(271, 2559)	914	1500	4505	4409	3547	5206	4968	5728	597	1315	3726	664	2784	3511	4036	5102	5584	2919	5331	1007	2174	3254	5167	5598	978	4939	92	281	1188	872	1091	5156	238	4002	3470	1937	3801	1330	3719	1164	2760	1323	2769	1717	1454	4319	4156	383	736	3975	667	2258	2438	3176	2457	1999	4876	1226	2604	4511	1763	3621	3583	3179	444	4065	4948	72	1408	2019	4765	1613	5215	3243	3592	5098	5213	2222	1479	3671	3892	1182	116	5642	5554	4727	1992	5586	741	1934	382	2840	4998	2046	2491	1275	2796	2238	4055
(337, 4116)	5398	4861	2158	2054	4880	4790	3744	928	5249	4684	3266	4719	566	784	2684	307	3796	4206	5355	446	72	3282	4066	2719	2905	2178	4527	3014	2994	1713	124	3645	3307	1073	5239	158	844	264	5555	1797	2418	904	2475	2586	624	4597	4896	5743	4038	5038	1424	5220	250	3198	932	4700	1563	507	768	1450	1478	3401	117	3848	3978	4994	258	4435	4677	3719	519	4789	282	3707	910	471	4209	2266	2552	3697	3329	2990	1324	2257	715	3366	4479	4516	1227	3052	4426	2375	3112	74	2754	4716	1253	2333	2755
(336, 4641)	5248	608	1069	1501	183	281	3134	5725	1002	4284	4145	3244	5175	788	5644	4004	4669	4482	2550	272	5377	1254	1478	3330	2275	5305	5700	1857	1848	1539	3020	813	1605	198	5436	2386	287	2379	5431	13	4921	1471	1536	4381	3835	3685	2573	1699	1916	1251	1469	1038	4059	300	4979	3804	700	2571	422	4333	5547	3826	4044	3848	2698	434	1573	4266	333	4468	4213	2079	2445	2235	1385	3198	1706	2791	2890	4928	5098	5514	4359	866	3976	2084	3489	3078	5261	5426	1592	3840	5599	3964	3465	3028	2645	1497	277
(637, 109)	3416	1832	837	1846	1132	1830	3372	5374	4815	3150	4420	1366	932	1937	5466	4701	25	5146	1838	4939	3630	2110	2469	180	427	3126	1845	4991	1853	2819	1508	4093	1564	4781	1309	1433	4230	4336	797	5102	3229	1921	2710	4451	4167	5680	3517	4922	1883	4509	3555	2515	721	1962	1041	2222	3291	3964	5279	849	266	5182	4175	3205	277	3472	612	1736	3032	4288	3950	182	4201	512	2976	217	1740	529	397	857	4674	4039	3540	5484	3626	306	2809	1240	5307	3526	4435	5640	3011	1034	978	4047	4437	1406	1327
(206, 394)	2495	3121	2504	4191	5517	5470	558	4679	183	5131	5025	4533	839	5513	5527	4549	4178	321	761	3330	3954	4823	5358	2518	305	1406	2498	1536	3371	4282	4789	1129	4300	4475	3908	600	3605	526	2934	2369	2229	1865	3567	1773	4111	2767	3770	1235	843	2905	4940	3253	1772	4811	2887	980	1141	3242	1913	4806	3419	2446	3581	2561	448	942	5484	4122	4077	1958	1231	2909	144	4784	2234	14	4317	2292	3358	4504	4431	2392	5712	5660	1887	4285	5185	2590	1015	3749	2946	2476	3897	808	279	3086	3734	2461	3668
(568, 4118)	1716	4683	3593	2871	4460	440	4092	4061	5267	2472	3671	1806	5466	3523	1469	784	1332	1012	712	5556	1504	4782	3863	4699	2590	1021	1104	4960	888	944	214	4290	3972	761	865	5007	3543	1043	4992	5494	1927	3082	2113	1148	5275	1815	1680	3226	5031	3193	2928	611	5123	2164	1196	1868	4247	2204	2512	3094	5707	3896	5702	5596	2375	3446	1088	2618	3101	415	352	5571	3085	2181	583	3613	833	5592	3828	118	914	3065	4383	103	4673	2292	2501	3901	2846	5075	2385	536	4106	2839	3970	3847	3571	3617	379
(249, 5431)	939	1387	5013	2489	3820	3142	4291	4441	2021	4737	458	4456	4891	261	5648	4869	3378	1427	4858	235	78	3583	3200	5721	218	2162	4505	4206	392	4220	2556	179	57	1588	2944	3840	877	2923	1537	5216	2015	739	5417	527	2873	3699	556	4830	3580	4629	1896	3652	2996	5341	2858	734	2189	2846	538	1105	4970	3447	3348	2438	4611	2017	5701	1109	414	4021	1739	2257	853	3653	5358	2057	4281	1491	842	455	148	3338	5058	901	4986	3702	419	3748	3584	3976	827	572	3774	2542	2830	1702	1159	5109	4783
(678, 812)	3873	3910	3772	2143	531	1259	3373	2700	2642	3978	3428	1155	1205	807	2945	2621	2416	416	2136	1333	5040	1788	3881	1895	2049	3210	1938	5287	1072	3554	586	3332	3864	1580	1179	5509	216	2734	1346	5460	5547	4584	5497	5165	3826	760	4295	2165	848	1901	5615	4687	5530	2051	2619	3243	3069	4847	4268	130	5118	4719	4220	4085	389	1489	3183	3564	991	4825	2676	1232	2937	2096	2835	2575	2163	120	3396	1680	3931	1997	2508	5713	3645	1980	2759	1320	2495	3927	3077	5120	4583	3242	118	4060	4972	5626	1926
(642, 699)	965	5694	3955	1400	2661	3878	4864	1740	3753	9	4167	2276	881	2287	78	3158	698	3706	1731	1182	2203	1577	5634	1175	2237	3829	5640	4991	715	5745	1236	4434	4082	4157	1411	1729	1460	1445	3567	5117	5211	2324	3982	4727	198	4499	2724	2786	4265	3121	5214	3328	3341	1837	322	4125	566	3905	3075	2415	3280	2588	3759	2667	878	1407	1195	780	1646	4632	5472	2278	2413	2222	1151	5724	50	488	5306	2645	2068	1383	5333	1344	3876	423	4575	4426	4798	2927	2818	309	2527	1444	4180	3141	3531	4358	2967
(327, 2913)	2347	3699	1733	1264	1846	2675	5442	5531	676	2119	2348	2861	2205	2762	1843	5556	326	5064	4529	5093	3053	4422	1658	2924	5680	1938	4755	646	585	4208	5125	5534	58	154	1983	2461	4276	1895	3760	2469	4953	2483	2158	4665	2224	4116	1315	3933	3619	4185	1874	969	1133	753	688	2651	4446	5202	5140	84	53	2678	1945	1822	3788	2668	1992	4036	3785	4728	1936	965	246	4567	23	5106	1764	4263	3720	4112	653	4693	839	4788	2548	2575	5660	3596	3564	4429	3817	353	1095	158	5485	5060	379	2344	4082
(164, 3614)	5667	185	1578	2784	2572	3480	3764	5562	2477	5168	4036	3816	2504	4882	4961	5540	2664	1783	4989	1666	4468	4232	1509	4592	2322	3597	3974	5198	4443	1573	1337	4755	4302	1904	1173	350	568	4286	461	919	3281	1749	835	4822	4996	2816	2118	4634	3234	3714	348	5664	2971	1883	4509	1311	1450	5285	3511	5692	1747	521	3416	508	5594	5483	86	5586	386	381	1093	336	4951	4796	2257	1183	1543	4075	773	721	2141	397	454	5674	4704	792	4368	3104	5086	4044	2904	1623	810	152	367	3827	190	1290	4534
(144, 4709)	467	3636	1472	295	5306	1054	5350	2743	2771	1253	357	2923	3780	20	4740	4149	4401	5110	4065	2365	4033	5558	4639	628	5258	551	5158	1211	994	2930	2723	1733	2235	1262	3431	4276	4188	3901	3142	3643	3851	1001	2574	3683	3962	4699	583	1987	4123	187	819	1286	2714	3313	5355	5450	4660	609	3385	769	2537	2213	1377	3406	3915	1194	4815	5736	1414	3275	379	1991	2590	5301	862	3847	3422	5316	1121	5299	4980	672	2890	2016	4726	1863	2285	4718	4059	468	5561	4111	213	4107	2434	1846	1039	2153	2748
(191, 5491)	450	1244	3096	4848	611	792	3172	3717	3295	670	2321	2909	5679	105	1528	3271	689	645	2490	5735	445	2793	624	488	2886	5225	52	2048	1129	1638	5613	5670	1794	3614	4485	3137	309	2610	5696	114	5007	5148	2945	2784	2020	3941	5630	2887	4381	3999	3882	3674	2370	2706	3705	420	4498	2221	1906	919	5550	975	3832	310	3652	1165	2186	3655	1369	4100	3878	3336	2568	3893	2803	4730	4931	4965	1391	5518	1835	487	1887	2796	3193	2680	4095	4122	3350	1963	20	4792	2627	5639	1251	1417	139	2351	5001
(333, 198)	1902	912	1751	5538	3787	5185	3114	2700	5222	4456	490	5529	999	431	3951	1192	3036	2550	2089	1541	1064	630	5358	4639	3642	3433	5092	1814	633	3946	1290	4819	4651	2482	2179	1406	4756	4706	2084	5068	4729	3590	689	2624	5485	620	1765	2797	5586	88	3886	5479	1031	18	5574	280	4780	2456	3779	1304	5258	3414	546	2728	3683	5528	819	2799	1286	2991	4213	3980	1847	2065	5631	4192	3967	1573	4225	753	2989	2124	1484	3732	3276	2151	4150	172	5555	3738	2470	3037	3575	1240	3494	2530	1809	5378	4680
(435, 1925)	5224	637	678	3148	4468	2364	591	3751	5436	1051	380	3616	456	4285	2042	5406	434	4316	2344	728	3241	1660	4467	125	2132	3892	1935	1449	171	4099	1574	830	3733	1904	1908	1677	5001	1520	3138	1780	2910	5243	2080	193	964	1320	5072	849	2190	4372	4906	279	1973	1470	1438	3055	3487	5267	784	1749	5146	2280	680	1825	379	5685	2312	1830	2463	1717	4076	1028	2048	5615	1614	611	4644	5602	118	2494	4183	896	3511	3890	1971	570	1044	226	2685	927	4730	4189	5481	5365	5205	309	5328	4169	4668
(37, 3719)	118	3239	1847	4745	5244	2389	3409	4046	3041	2799	2520	1067	3679	248	223	964	1333	3563	3074	4471	591	4187	1046	1153	4802	2713	360	3470	4994	4322	5646	5380	1752	2886	2827	2299	1481	2920	2899	933	5125	634	1454	5411	4786	1668	3474	290	2380	4336	4295	298	165	1937	2509	4314	595	3164	4740	4066	1328	4878	3327	5683	2043	3318	3486	5014	3301	3770	3766	1486	3380	5198	1854	3054	4389	2419	1944	2793	1128	1546	1996	2391	4571	4724	3762	5095	4532	3305	5719	93	5396	5632	1045	3961	3191	1437	1702
(117, 3716)	4304	3315	4988	3630	331	4979	531	3939	311	4103	1261	2743	1513	1525	1662	819	1096	3345	3093	4947	2964	2787	3722	4283	3896	2212	3875	2577	4913	5539	2086	4611	2242	3378	5625	372	4441	2659	1215	5455	2485	4646	2176	2057	1332	179	1437	1339	5662	4010	957	396	2118	5355	846	3782	2415	4132	5384	418	3807	2199	2160	49	975	3821	963	1680	4949	2418	906	3885	423	4679	2816	3744	2299	5217	5666	5385	1089	5004	5087	4539	1607	3922	853	1932	3920	4410	3598	4725	3069	5044	1532	3551	831	3665	2075
(632, 62)	1508	4592	4267	3093	5400	883	4121	5375	982	5738	3933	631	3218	3157	308	5178	5510	2901	2819	1936	3677	3559	4324	4004	3530	2615	3718	763	4411	5299	5636	68	4851	96	4507	2558	1069	1756	3237	5365	2900	436	157	4826	663	1612	716	4561	66	5303	5382	524	3326	3529	5681	1713	1799	470	3610	4543	2246	823	673	3252	4424	632	4726	2973	4234	5519	236	4056	5022	465	243	1629	668	2207	1759	1711	2265	3716	5060	1251	2103	3657	1655	956	3000	1736	5101	3862	2696	3311	4741	5074	394	1434	3837
(605, 412)	4862	5716	3923	4151	3304	1588	1987	3520	2946	4905	3204	975	1921	5177	916	2190	3173	2436	3628	1951	2306	5213	5251	2447	142	5174	1203	2936	656	2544	5012	364	2231	4897	2188	152	2127	5026	698	3153	948	1377	1341	2725	1882	4583	2427	5394	3956	3165	733	412	1366	1294	4319	3352	5228	1111	4232	2242	3687	1265	4942	4088	2013	1928	4205	2214	427	3445	1032	5295	394	868	882	4265	3748	2688	4636	3592	3650	4307	4259	467	2174	1956	4431	5466	1346	754	5399	108	3157	273	3496	1222	4762	2139	506
(325, 4147)	455	679	3051	1292	4329	2251	755	2019	3194	5477	4417	5435	3591	5012	1682	3416	5023	2869	2326	2559	3932	950	4557	4223	3814	4119	5469	2674	627	3445	4244	784	5748	131	4510	1451	3527	1815	4540	4115	2321	2761	5400	1601	5099	1178	766	5648	5526	4632	3463	5047	4775	5122	596	4758	1667	3432	1388	3898	5405	2369	5391	5583	3770	4160	1173	3457	1728	5322	4605	1404	2458	322	1260	2503	55	1733	908	4401	3019	3919	5123	4286	1341	2068	2065	2151	653	2899	3670	4031	993	2788	1693	3239	5337	5685	4523
(405, 456)	2233	4966	421	3326	3352	136	4590	134	3900	2974	3130	2506	1558	3119	3301	2811	3244	2944	4974	3625	3199	3167	1258	4321	3346	5305	1857	698	645	5409	3986	5548	5554	875	987	5297	4534	2791	5317	877	3599	842	1412	2939	1808	3474	1525	805	4243	569	5165	4871	5004	4980	3677	1489	947	4900	4487	4139	1461	33	5553	4421	1802	3261	5153	91	2021	3071	1963	279	3567	4128	4756	3190	5508	1054	1639	3296	3219	4084	3658	4499	260	3345	244	3750	2860	5474	4014	2027	4808	266	5722	372	926	2915	5063
(454, 5268)	1530	1818	2575	3843	4650	1083	1988	70	100	3950	5609	1884	1658	5046	3356	5536	385	2175	4024	1880	4865	1978	4296	5384	1272	104	4159	553	5699	3924	78	4468	2550	3590	5412	2245	3477	3465	768	3642	3935	179	5460	1055	5573	1872	1299	4327	3916	2236	1250	5089	4628	299	4178	1177	4848	1784	2320	3138	99	4962	842	1101	1576	2615	3417	1937	730	1421	1481	989	1623	1694	3285	1269	1516	1744	687	3140	3807	1811	3881	3599	3218	4680	4929	3525	5165	1337	5525	1987	673	166	323	223	2846	2248	217
(189, 3128)	1218	852	3629	5408	5490	2961	3549	3972	606	2227	2995	570	1909	4126	3009	2213	975	3714	883	5099	10	198	1483	4643	4095	5294	579	2231	4624	1624	1501	234	1274	3665	4142	2792	2481	3328	2266	3796	1455	1303	4468	2247	4733	1096	1723	4838	447	1678	4433	1465	2640	3765	1911	5277	3137	321	2461	35	334	1662	2393	3826	3679	860	5307	3885	5704	753	3892	5484	2681	580	5212	3933	2422	1904	1017	3542	3479	2376	5240	40	3734	4321	2592	3487	1533	3803	4678	3460	5326	1292	5265	5393	1614	3705	643
(284, 115)	5663	3610	4112	539	4450	232	3076	771	3847	3125	1334	21	4443	294	2729	2515	108	796	2504	1434	3660	4166	2697	3719	5324	3032	2188	3891	4511	5169	5084	4520	3898	140	3068	3770	4783	4451	2207	1938	1234	5095	1399	696	4326	4817	802	2881	2365	3367	1296	4638	948	4904	3333	3481	5743	1003	2756	4090	4655	2233	3656	1556	5088	1901	4501	3740	3218	2583	1023	5707	3428	2433	3639	2844	5425	947	2355	3802	5731	4843	1373	1144	1444	4482	5617	1081	4263	1752	5329	4174	5402	3274	5735	3593	2440	52	3690
(246, 887)	177	2868	2997	3723	5210	3548	2292	4517	575	3508	1169	1786	5473	897	2684	2794	1905	5357	3765	1285	3326	3138	4978	3106	340	4315	657	2145	4561	4336	4695	4248	4843	5522	5239	3474	3363	1938	4731	4526	5121	2797	5514	534	324	4710	4204	3932	2133	5201	995	4227	1480	3473	1748	2020	5434	4387	3463	1090	4447	1650	1036	1465	488	5179	140	704	4444	5487	561	5462	3648	3564	4921	820	5083	5620	1123	4776	3660	3408	4850	22	4178	750	4496	4319	601	4212	5263	3804	5556	2605	2638	5245	2643	3762	3189
(491, 1523)	1315	5152	1358	1050	3874	4047	603	2687	5156	3087	1496	3481	5732	5665	4769	2245	2283	3141	3018	5531	929	4088	5296	2754	4154	1701	23	4094	4493	5244	1453	2221	2973	5573	1804	2255	3513	1779	2244	1981	769	3380	3594	3569	3124	1813	484	4209	2136	133	2138	3474	415	1980	2790	1888	5029	4901	2467	5717	2768	5285	4283	9	2949	4217	5382	1370	2587	4528	4060	4425	205	4874	4253	3450	4151	2451	3280	5280	5702	2999	278	4246	1446	2583	732	5371	1617	114	5567	2458	5252	1005	137	3042	2099	2421	2792
(364, 3832)	3832	5581	3505	2208	973	5488	2014	2655	5704	3332	872	2796	5450	1542	4159	4430	528	1070	5234	4989	3030	884	2563	5104	1441	4415	3159	4247	1082	3153	1894	1376	232	4220	4542	5730	4689	508	2453	5176	46	4387	4115	3818	2703	5652	748	185	425	3344	2816	1918	174	3834	4055	3449	5557	1668	136	3387	2773	5434	1389	3748	3703	2114	3470	3186	1706	3784	3022	4461	1679	5456	3079	1724	5329	5686	2194	5532	3133	716	1551	1705	419	675	5409	2309	1664	1666	5493	922	5190	2678	511	4763	430	556	1357
(319, 4533)	271	2945	3872	595	3172	3021	3052	2937	733	262	2444	2295	3081	314	2992	2246	1727	4648	3689	5622	3384	1891	3723	514	3953	5319	2282	2261	5244	4036	2706	421	4084	3308	4275	5725	3143	1985	977	1435	3483	410	4111	2428	2512	3852	2374	2104	4724	4320	1829	2132	601	3135	1050	2093	3258	4333	1657	3654	3005	4343	3801	424	5443	5029	470	5000	362	4155	5740	3572	2481	880	5066	4319	3278	2062	5745	1351	4370	295	1631	3095	1354	1741	1529	461	714	5286	1322	4367	1890	5477	1794	5406	3891	5560	280
(135, 3393)	4828	5433	2352	3796	4884	2802	5300	4913	4398	3395	318	2705	1377	2850	490	578	3498	1952	743	3577	4197	3501	4648	1403	696	3335	3412	4069	2565	2176	1892	684	4657	609	3281	3700	4530	1488	3195	2106	4044	4235	1523	5684	4370	2701	2539	2224	1126	4124	2373	2875	4559	233	3110	3681	1744	4927	5668	1748	4268	5026	93	3455	3954	5356	1092	4427	1232	875	2174	1696	5493	670	1767	1514	2818	264	1714	3893	5662	918	1699	1042	4642	244	572	3727	2533	3484	3212	3033	1358	3964	4284	3552	4447	4762	4471
(519, 1023)	3188	71	3065	3020	5738	8	5733	1169	1608	782	3361	4670	728	3250	592	3781	2692	4178	398	909	2036	6	3255	4001	775	2819	3335	749	5208	4908	3276	4519	1376	3274	3696	21	4155	1013	352	3418	1265	4777	1866	760	4163	1152	2327	1784	2459	3433	3528	2299	1097	4074	5389	701	2316	536	5020	2710	2199	4927	3859	1235	4419	3057	645	5182	706	1357	930	3808	2912	449	1316	150	4719	2846	3896	4816	254	2296	268	4313	4485	4619	2238	3928	2422	1803	3279	2427	363	1631	1596	1380	2932	4511	855
(331, 4750)	4854	722	3400	4111	1747	5415	167	2239	750	5067	1801	188	201	3834	2866	373	3360	2152	164	653	239	893	4635	555	5224	3762	2008	966	4860	5569	5557	802	654	5546	1513	1596	4983	2803	3620	1154	1382	4601	4385	328	4334	2143	2898	2069	1539	3989	1965	3931	2697	3365	2125	4342	2161	110	1493	4195	3067	464	4749	2038	3669	4641	3095	1124	5619	3241	3829	1028	33	1379	5497	1304	3702	5704	4725	2707	1362	1514	5158	2509	3292	3029	582	1605	3228	4428	5728	4100	3448	946	134	2886	5469	876	3115
(230, 3281)	2127	2653	2097	2700	4657	244	4551	138	4261	1794	4587	5703	5425	4122	3233	4625	415	1979	4170	94	683	3713	5380	3715	884	5695	5430	5719	3987	3539	4512	3070	5269	1572	2586	3976	3446	3965	3073	4549	1368	3128	694	357	2109	1558	5134	688	2962	615	617	4398	5612	1226	182	5393	372	5729	3617	2474	2957	3114	4513	63	5677	5052	1532	2884	1349	1826	575	5259	2020	3822	1733	5536	2170	5682	128	5714	5732	3790	1844	596	5743	1430	3349	2814	1973	4915	3920	3775	3319	1675	3449	2493	2736	2948	4171
(187, 2798)	173	234	1430	3131	4618	5100	4928	4728	3979	5099	4528	1144	2090	2567	1165	422	4878	4429	3513	4998	296	1629	2132	4234	5584	5307	2182	2788	2799	4799	4364	4478	4500	4902	2667	2225	533	3248	4202	1947	4053	1260	2775	5379	4298	5220	5391	1678	5196	2195	5380	818	5738	406	1942	3884	4288	3260	416	171	5512	2837	368	4910	4263	154	2201	2850	583	1819	1004	1291	315	5399	2067	5355	3272	286	2712	3298	960	995	4196	655	1640	1834	4094	5484	2808	4008	4888	2349	1091	1246	3864	5555	4918	5411	4834
