(1036, 333)	7815	5194	5794	8697	7005	7874	1642	8142	2363	4862	7311	6413	5327	4618	8700	3657	2943	2185	8220	6348	534	3493	6888	337	6289	3489	1935	7141	2528	7323	4013	5447	2543	1004	4788	129	3138	233	6068	5391	2278	5393	5718	4055	2648	3742	6306	3792	3390	2067	5815	13	2213	3950	4617	8384	892	5343	5688	7087	806	2827	801	6511	3664	8127	75	1549	330	961	7320	768	4731	4696	7526	8144	2886	3923	1256	1531	4666	6534	1984	2821	3938	3196	783	5074	5056	275	3727	8196	3844	1971	7368	8099	7075	3360	3943
(87, 1738)	104	7841	8308	7668	5062	7686	7723	7928	2012	8410	2988	4203	6183	1063	7451	8769	8086	8204	1036	1596	717	3051	1920	6535	5786	909	515	8294	2502	1215	1756	4122	5683	5973	5166	5116	1413	294	4376	3863	4676	6313	6136	2818	5663	8764	8205	1093	4029	7532	2642	3752	920	2750	5646	4628	2924	1307	7711	7960	6319	17	6527	5297	3704	7734	5472	7548	4681	5907	6544	4575	6958	5068	8255	5828	2230	3661	6220	601	7986	1712	8224	281	903	8172	7750	5742	3631	6563	8130	6095	8748	5760	1291	3918	1495	1780	1545
(656, 1420)	8491	1565	5400	1525	3214	8573	6705	4894	7300	2272	375	956	6293	6954	2952	8623	7123	5363	4504	5130	380	6606	5632	4684	6124	6554	1842	793	62	4335	7972	1168	1310	1888	2480	6386	8238	235	6210	1370	5149	7774	19	8426	8270	6103	7350	6402	8144	3453	7721	8217	1747	7577	7847	2283	3110	8735	7183	2153	5531	7789	4629	1285	3367	6969	1852	6661	2013	3430	5257	2984	5574	6797	1358	321	4661	1963	3467	4038	2972	5645	4413	3409	3662	1783	7176	4019	5945	6201	6011	3246	7335	2302	7680	8295	500	7703	452
(22, 1966)	8720	1246	2726	206	5871	1492	2064	1237	7410	2795	3164	1518	149	6069	8133	4528	1567	7360	4034	3794	1044	2220	617	3534	5263	6254	6504	7876	1790	6056	4742	6367	3722	3339	2200	3712	6443	7560	7643	6592	2830	4804	2153	4754	5300	1179	1301	2791	5911	1324	2105	3738	2594	3190	738	7471	1797	6042	6547	3293	7169	4542	8186	1373	7346	6698	857	3701	5530	6461	5853	6158	2575	2977	2234	5933	1931	2327	6928	2644	2053	737	7321	7625	3793	3329	4345	2442	6278	659	8438	6618	6555	6781	4859	6094	4641	271	5400
(1001, 380)	5599	57	6931	1562	2022	2026	3812	1535	7269	2303	556	7019	4132	324	8224	8095	1888	6420	6808	3090	121	6233	4745	8436	2879	896	7653	6752	1119	5576	1144	4126	7204	2851	3403	1504	1378	3052	2712	8325	3375	4081	3621	1320	1983	3919	3102	7804	7400	5734	1646	6112	2922	838	4983	8586	7021	4752	3016	3418	5392	8038	6560	6569	4486	5954	1417	2763	2847	6187	1580	5534	7275	4338	2830	6128	71	613	1550	5879	317	8053	701	5183	8275	1338	4959	4290	5935	4005	8102	1731	7049	2944	8246	3480	1296	8385	585
(458, 422)	5643	5532	4012	4854	6356	7742	2650	6646	1720	3542	226	932	3128	1066	5843	3841	2714	837	5152	6989	1295	1927	2186	6078	5819	7861	2658	1734	5142	4987	7830	1994	1805	5655	8477	8051	6788	2379	3793	7063	8289	8424	853	973	8285	1685	1204	511	1263	2042	8430	4878	6120	6593	6388	4740	3040	6951	5170	6647	3761	6642	4109	8086	1655	1443	8644	4403	119	2000	6100	3117	2662	2055	7496	7104	3513	1400	3900	8417	6864	1492	1551	1659	1954	7719	3711	6894	4915	7576	3817	1746	2554	6636	8810	8236	8498	8390	162
(328, 8379)	5167	4193	797	2145	3023	6113	3139	946	3340	2133	2895	8139	1669	6532	6690	6080	4641	4135	2146	3723	5803	7611	6199	6362	8752	1626	2172	1932	5818	260	8483	5616	6416	7491	1602	5856	4647	6934	5233	1697	5707	7989	7173	6972	168	6284	4110	5427	1178	2788	6778	4971	7938	2923	281	985	111	4312	3168	1201	8751	2393	177	5012	2298	2801	5865	6706	576	3956	7656	3873	6484	2623	5260	5644	1513	7209	6123	3646	6282	5787	6581	1912	4119	7867	1672	601	7869	2835	6253	8649	3766	2084	5788	7714	524	6597	5670
(676, 83)	6114	7109	2848	2618	6525	6983	3571	4308	2994	5360	3557	5416	5897	4814	3223	6116	7994	6160	6134	1609	2302	507	1291	6830	2074	2294	2373	2146	7844	2032	7831	5215	853	1540	4538	7068	527	7555	8757	57	3400	7138	7372	4360	8602	5757	7864	1833	5235	7116	3918	7401	7987	2843	1633	4788	3610	1946	2055	4700	7316	3522	1054	8559	4813	7055	7364	3085	5801	2522	7307	577	2445	3586	6394	8050	1266	6698	2767	2775	4246	6965	4702	2301	6043	3221	952	3890	39	1421	50	6985	5289	377	455	3380	14	2171	509
(48, 1755)	8434	3782	1955	176	7888	2685	5534	682	3854	1457	8673	7439	4367	7739	38	6419	1240	1252	3526	1403	3031	8698	2027	5075	8498	1108	6515	5151	3682	7062	5107	2583	806	7083	8033	6365	8542	6458	7756	5337	8227	4700	3827	5434	6215	1969	5021	2834	2700	6920	5301	1450	5232	5230	5844	3027	6643	2838	1155	1107	5839	2188	7853	8442	7243	6259	6078	5569	237	5247	3209	1640	5808	8411	2034	8306	7489	1099	2437	4456	531	7785	7215	4522	4064	8265	889	6471	7158	7102	56	3165	250	3676	3759	2759	5417	7098	6297
(293, 8214)	4510	6104	4411	574	5525	4525	1304	4009	6625	7345	7551	144	16	1832	8481	511	8663	7094	2475	6810	5379	4067	2362	8615	133	1597	7688	93	8028	895	6787	4271	8597	8554	8423	6264	7023	1753	6278	7018	2909	4774	4173	971	6204	1321	4279	3975	6545	4224	1507	2289	7515	712	4515	1432	4273	7247	6952	2791	4900	1510	4073	7419	6775	8792	8433	2026	1021	2137	633	4386	799	5692	3071	5979	997	2768	2758	5491	4888	5765	8735	5548	6602	8261	1355	2212	4868	6493	2184	4347	4456	6479	3095	2097	7207	3050	1789
(708, 745)	980	5159	3538	2753	4597	4089	154	6044	6867	6470	5356	2186	5135	4701	3060	2843	8060	8487	5302	3236	6585	502	157	5268	7205	3585	2986	362	5755	3268	3327	6378	7324	5845	1872	8162	3389	7737	3774	5280	1269	2698	7266	4588	6427	7143	5925	4118	3659	8203	7511	5112	868	5158	869	8760	1952	5848	6979	543	4940	227	4675	3592	3683	164	3430	5697	1124	5169	831	3690	1700	1767	6709	6318	7271	2992	4338	4350	7741	1317	2239	7315	1830	1098	5698	733	4741	4271	329	4447	4618	3153	6223	3671	7096	7866	1432
(1599, 1415)	8718	4919	6507	2135	850	1818	956	1838	5576	676	7151	5140	4699	3614	3119	7524	6603	1804	4066	5277	63	4676	294	6205	7606	1645	8778	4950	1728	1954	8259	3387	7826	8659	3390	7355	1570	403	2000	8024	2058	2109	4682	4327	8497	3805	2081	2660	5654	5748	6191	7559	5827	2445	7387	2076	3999	757	1404	3756	7894	155	6737	788	4824	6670	7002	7260	1629	1674	3012	7388	8052	7430	3333	7680	8538	3525	5664	4020	4534	2200	5478	7152	2331	297	4390	6510	1037	8797	6491	1967	4748	1379	44	465	2733	3417	4642
(313, 573)	5211	1994	7196	6998	4778	5169	1777	8300	8090	4851	1655	3240	696	396	8472	1776	2148	5527	6339	7640	2948	2087	6911	1946	457	2071	5242	4902	7613	1580	2842	5706	6322	4343	6024	3813	2553	595	7325	1384	676	5976	421	2857	4492	2726	4674	8741	940	4490	7693	1671	7048	5107	446	2872	8033	6507	259	1000	4769	185	3418	5049	3022	8588	2987	8771	8123	2800	2244	6554	4353	6914	2838	194	5652	7602	7885	6219	3516	429	6638	3374	2640	7365	1129	6273	4537	53	6763	2067	4641	5267	849	2593	1928	2449	6746
(244, 426)	1665	8155	3966	1693	2692	6091	603	2115	5309	6024	7341	5725	3127	4192	4084	55	2346	2846	7482	4315	5519	3101	2039	5628	8659	7313	6523	5383	1629	2058	8668	2833	1436	5503	5740	8242	4815	1390	4742	4327	5231	6548	3017	4849	1278	3816	7247	1598	7096	6324	6305	4322	8537	402	5677	3513	7747	8135	3281	7823	6574	1497	874	5307	8729	458	2654	6868	7250	212	1042	4337	5421	1144	1867	3061	3884	4328	1429	2830	3873	5807	2498	7944	3130	8347	7839	5710	5478	3441	8565	1181	6280	5918	1583	5618	6985	1112	3564
(520, 261)	3874	144	6713	5895	3596	1081	2781	5320	1985	6562	2241	8769	3823	2225	1340	4219	4987	4587	4513	3525	2815	7813	2690	4984	7153	2980	2150	7256	3144	3722	1006	5812	4957	1571	8539	8256	7070	230	2220	5593	5211	6451	100	3888	6217	8238	7624	343	8679	1639	5448	4122	6619	5046	6944	6027	8208	6483	5373	2782	5287	2031	1251	3048	2217	160	1949	1570	8794	6665	2979	623	1248	4617	1292	8481	1926	8586	6848	1489	2933	2987	2533	4419	7212	4373	3490	1120	6784	543	4992	2521	5461	2179	7628	5889	3731	6037	668
(30, 466)	5715	5666	6446	1392	6613	3834	8542	5925	7658	4292	2405	3986	2830	8621	418	164	6905	6351	6769	5470	2758	4503	4638	7355	6853	6822	2350	5248	5116	3409	5109	511	6504	3025	8670	1773	6366	3997	5149	4972	7306	671	6869	5772	4272	8108	4464	1664	6473	5454	3594	6529	3426	6103	5848	1558	3102	5204	2285	4331	1826	5314	6216	386	6249	8650	3159	1570	1646	2950	3642	1678	7323	6310	963	3093	3541	4819	2694	6171	8453	567	1531	6901	2400	3059	5034	1617	678	5343	1775	8583	3158	2286	1351	855	4342	8308	8745
(470, 1166)	4151	3211	1841	6741	621	2334	8441	8641	1693	3923	8700	1049	4248	7510	5491	1360	2804	7417	25	4834	1283	6139	3225	5770	3540	5433	2204	66	7917	3694	2184	1415	1615	7514	798	7469	2520	708	7028	1478	5864	4770	3121	6814	3901	712	7470	1522	8214	7502	378	208	3474	3001	239	7957	5309	5705	7038	7224	7986	1308	627	1513	6868	852	7399	1482	7058	6238	4533	8282	6160	3866	7711	7524	6523	3134	7120	3143	898	550	5376	6784	357	1215	4983	643	8588	7090	5598	4927	4545	1220	7121	3891	7530	8027	7152
(698, 1540)	5719	4957	1135	8367	4075	5140	733	4917	2806	6745	7164	6354	455	6347	5447	6038	5640	8588	4445	918	5402	8547	2977	7712	3539	1603	4538	3977	2614	3208	7123	7598	4116	7240	645	4972	6265	6191	2442	6921	1035	5172	6761	4328	3217	8235	3912	7424	8038	8084	4479	326	7450	4310	8718	1983	1965	1113	8524	4659	1984	6005	5094	692	5625	4943	2335	2443	8777	8738	4728	3747	2256	2728	2737	4480	3628	3755	3457	72	2384	7258	3190	2147	1416	7579	2593	1818	6595	1912	1711	4752	8357	1778	3813	2127	514	85	1408
(1081, 441)	7655	2558	7775	2834	5790	1516	1092	4213	4527	7659	8299	1608	3509	2155	3096	1044	6448	1690	949	637	5554	4090	5843	1720	5313	2015	5063	8736	2578	6373	898	1969	3737	2873	8752	1872	2547	1084	4536	6332	1458	5967	6719	63	3426	5875	8228	6343	7777	7596	1197	5786	7119	7485	2191	6734	7963	7353	4926	6749	8434	2838	7189	352	5051	7023	1341	8489	4336	3672	1003	1989	4088	4169	5957	1937	565	4464	7439	6960	483	3090	8719	5282	2515	7430	7118	5413	5545	2770	3107	4395	5679	6364	2835	8016	4349	3030	5620
(1212, 2197)	1308	733	8332	1478	6222	5662	72	5675	6474	5899	2391	4605	3862	7447	5591	1836	8079	4838	3090	7396	7113	5398	3284	3126	5232	1377	576	122	5883	8041	2558	4844	2457	6786	3020	1536	6809	5496	7437	4623	2942	7717	828	1523	6129	8255	5096	6238	5237	4776	3203	8559	1827	4240	1674	856	3436	5415	7119	8346	5983	1927	4794	8429	6955	2178	2936	8728	3748	7064	722	5208	1573	8098	4106	5255	4936	1100	756	7146	2288	2303	7858	2859	5657	1029	2555	154	904	6958	4315	7816	7554	8289	26	2835	5625	8355	8231
(1053, 798)	4217	1132	3749	2918	1209	8633	5503	1729	2536	214	3532	5058	3254	8665	8431	7382	452	1227	4211	1910	7536	5928	2959	7940	6261	7882	1208	222	4034	3584	4989	1430	652	5032	6197	2227	6655	3655	2924	6043	2020	1199	7187	6327	4123	2280	1176	2803	4790	4787	364	3097	6919	2462	1492	8184	1012	707	4086	1163	2273	5535	6048	459	6352	5792	7284	6835	1142	5668	7260	3911	8318	4246	6403	2113	6049	6404	989	1190	4819	1788	4339	6359	5528	703	2259	4145	7920	7798	539	4169	1511	4354	1354	2347	216	8000	3800
(85, 170)	3021	7906	6511	5428	5254	1056	2269	8119	6670	7545	5814	7168	6077	6222	6866	8251	5652	4165	3230	5017	375	1612	8347	4477	5749	1138	3909	4102	7391	2004	3074	3880	2804	5068	5071	1372	1750	7959	4228	68	6491	8691	3800	4365	1360	5197	5259	6380	7727	7771	8485	4983	6633	7353	8672	7252	100	7259	1352	79	6625	3882	6769	6705	981	8024	4318	8329	7576	1705	8401	6385	2112	7278	6500	3609	7758	2512	6083	3388	8628	1024	4610	7977	6351	7466	7626	5489	1421	2047	2338	2361	2052	280	733	6734	2565	2678	1046
(1854, 7140)	4313	1980	1550	894	4777	598	4445	947	7107	64	8032	7790	1159	8377	7881	8542	5153	5381	6749	3895	1085	8496	2596	7165	7405	2425	7297	7531	8419	3600	1284	6819	4631	5646	8112	6992	5576	3837	2216	6785	4424	5796	8282	1148	5491	3857	1750	240	4286	699	3662	312	7695	6738	6234	1701	6495	5979	2477	5596	8359	3461	726	329	2273	3507	8403	6978	6010	4843	3933	7801	8737	2230	1754	6462	297	5078	5494	8681	7062	5737	2182	7436	6361	3267	3070	3443	991	3460	4717	5514	1300	6821	4105	8203	7492	8364	6932
(452, 55)	6547	6445	3398	4769	2063	962	6612	5254	5626	173	5011	2481	3553	7891	3227	4945	571	4097	7590	7465	7578	1130	7879	3781	6368	4393	7996	3384	8217	7813	4644	3847	5537	3081	328	3938	461	4966	3717	8423	352	7505	691	4854	5918	5108	6940	5225	1132	4628	1468	2226	8546	4886	3169	3612	1608	689	6316	3049	6829	6809	50	5054	2045	5692	2836	3345	2032	2900	8532	2437	759	2764	894	1683	7672	3893	858	4430	6259	4904	5669	3966	2048	6525	2624	2694	6644	3978	6523	719	2040	5727	3359	3091	8628	6403	7340
(460, 887)	3716	6914	3357	4606	1028	7023	6843	96	8021	3872	2447	6665	508	4763	1023	3202	4845	4734	2084	1210	5999	3759	890	3615	5717	8594	8305	8390	5384	3445	6067	5494	6076	4343	992	1740	7219	6362	2599	7199	5621	6145	5141	4252	2944	5666	2861	4870	4622	4573	7614	2632	6752	4659	110	6629	6388	7915	1142	215	2039	5535	6463	2582	6475	7467	4776	1410	2568	5497	5272	6061	7669	4714	7627	6901	4864	7049	4752	5810	5658	5368	6126	5512	7493	2517	7110	6839	5452	4537	3731	5313	1734	1314	1474	3380	1510	8762	2227
(467, 1451)	7042	6532	320	5603	4138	4202	6205	8560	1300	2451	6501	324	8071	5299	8613	4783	5849	6806	3293	8729	2574	8292	683	691	490	3766	1515	4161	3155	7071	3261	8641	1384	5450	8408	873	7652	6709	3959	3910	8311	8294	8563	517	4019	7619	2790	2089	227	310	8358	5230	5745	6585	7929	3559	4944	1717	3116	793	3924	3122	4157	4984	5641	1023	4216	3842	5329	8228	5176	860	8714	5663	8806	4633	6394	827	5000	3268	22	5542	6396	5287	461	6340	1326	4210	6960	5904	3229	5180	8319	1567	3037	5926	6413	909	5576
(612, 4885)	5018	5461	3134	602	4024	1407	8494	6560	3385	366	1721	8024	628	6906	1412	4277	3386	1877	6405	8198	3201	5012	4619	2277	7932	2161	2231	2945	5974	1035	4565	2467	3635	1686	7922	2177	5076	4839	3324	571	3191	5808	6253	964	8254	2590	2527	1929	6614	1053	4933	8723	3674	6918	6210	3158	4009	1818	440	7872	1242	1668	6351	6113	870	3273	4763	2477	42	4620	1478	3524	8401	5116	4715	8551	3392	2911	2212	169	6917	616	5625	1892	201	3594	7800	8314	8644	967	4070	3679	5774	5204	4348	7912	6049	2258	5383
(1418, 2954)	931	4776	6036	5619	5521	5649	5170	5108	7412	7934	2449	5919	2872	1494	8623	4431	5829	7206	3659	5474	4891	5441	1556	1985	8805	8620	2111	3104	3447	5010	7149	385	3726	1489	1968	3578	7289	5565	3765	7922	6960	8099	223	5965	2343	6942	253	8068	5479	657	4281	1593	3979	6521	987	5061	5468	561	7276	972	6924	6482	2051	5053	1654	1769	4839	468	6807	2650	3509	594	5024	3160	4327	3144	6506	2092	355	4204	1304	6817	2245	8060	1137	1346	7517	8250	4140	7623	7815	8448	5408	6665	3193	3733	4706	8118	7680
(145, 2885)	2520	2784	7876	822	4237	2059	4375	6775	1203	3961	985	3921	4243	6114	2917	6811	2368	7019	5502	4176	4776	4956	5297	3205	5440	3569	7558	8594	6986	2248	6788	400	7058	3779	3506	5939	3155	3099	8363	7144	1344	8751	1405	8498	6398	5913	2539	5629	6300	6544	6819	8446	1414	6961	2046	1023	6031	5462	6334	2427	6341	5177	4035	4012	2142	3903	3603	6751	1614	444	97	8699	3334	5656	2826	296	2243	2159	2559	8419	2276	8725	5451	1693	537	5016	3970	4505	618	3640	7677	2790	7077	5358	1579	5652	6790	8473	1067
(438, 2899)	8324	1379	5099	5378	924	6405	3684	3543	8585	4771	5173	7155	4741	3528	3428	1433	2713	6329	2304	1571	4577	3935	2175	1570	2620	6444	5485	277	2523	4587	7785	6282	1876	68	5730	7400	2913	7996	3343	1328	7816	7545	5965	8534	4405	3531	5181	5134	5102	6286	4579	1273	3680	1231	6598	1664	6412	1252	8	2733	6455	8091	8005	7673	2707	69	7607	5278	2159	6820	941	4937	2460	2323	7969	831	6345	4882	687	3282	6258	4401	2989	1878	7759	3243	6111	2799	8678	6245	2132	3726	318	1051	7367	3877	793	7938	3420
(29, 268)	7189	5910	2924	5193	5524	3032	911	8348	6541	5430	6267	3352	3188	8228	2755	24	5093	632	6557	1178	4686	4010	7300	2965	4286	2792	8346	4078	1524	8314	5110	3013	12	8278	3232	7465	457	7775	509	1510	4982	1962	6502	8605	832	5740	246	3798	6939	6021	2347	4343	7079	904	4588	7964	2831	2144	7614	7059	5888	7066	1766	5850	3367	6025	2694	5586	8141	6564	7166	480	126	2483	814	2522	5229	6258	4134	5268	6362	8088	3474	1447	4482	6531	4700	1236	3426	2159	8527	8109	5857	639	7539	929	2781	168	2501
(461, 604)	4395	3447	5270	5119	5149	4627	1726	4086	8558	6630	5540	8380	2190	7604	1368	8482	6030	7423	3443	7367	2950	7103	1309	3119	6397	6913	1699	8061	2720	7028	2263	8000	383	1884	3715	5561	7155	1858	1283	509	6068	109	1879	6977	1949	5873	3901	4995	8365	6715	3327	991	4552	5105	423	1978	3583	2899	6441	2651	8102	7021	6434	1293	3131	7435	4150	367	1670	1600	3346	8149	5821	1437	1825	4990	7356	6741	761	6309	7961	3122	7331	4738	6538	4202	1895	4428	5167	388	5765	5112	7091	251	849	4245	6730	6067	5694
(1488, 356)	159	5805	4236	3871	3793	3865	3132	2317	4908	7882	1489	6517	5073	2067	5330	6591	6791	5808	7755	7315	4054	4134	8311	3147	8762	8599	4021	6739	6244	1265	1258	2619	6412	4858	145	7417	2513	8672	5815	4267	6668	3475	5951	5368	4884	6595	667	3503	6972	947	8177	1659	801	2606	5355	2983	8571	2573	1996	2129	6256	93	818	6509	1285	7935	7968	1232	238	207	2553	2388	3960	1026	354	3068	7108	1810	6939	73	5445	2981	8016	6863	7951	7238	3388	3559	6965	7765	3377	7217	5834	4958	8044	2980	6667	5798	1503
(685, 699)	5020	38	2577	684	7140	6877	7849	5860	8054	3079	1034	2879	5918	2745	883	4340	7160	2861	8620	395	6590	4337	4754	3937	3430	2978	7106	8279	3334	5478	3558	4717	7640	5439	7537	8307	5447	5045	7606	437	3526	474	1851	1744	7214	2012	8809	8268	1051	2198	116	2836	158	8769	7354	1436	8707	305	8664	4217	3000	2372	3665	239	5442	7771	1125	6814	712	1553	840	2192	5416	3848	1716	1793	2505	8660	6756	7999	8154	5341	6874	1561	3956	2637	7066	731	267	2307	5325	1848	8687	5090	6352	7093	5145	219	4824
(1267, 1750)	677	5774	5369	5592	3693	5309	3888	8453	1615	3720	5876	1472	307	4927	4422	4855	659	1425	8006	7644	5488	1759	5142	4175	3424	1967	1104	2034	65	8781	4702	1629	6183	6209	1027	8139	4202	5963	304	4915	2123	6592	4182	4411	1931	878	6965	6325	8361	4346	2053	4780	1334	2473	6322	2808	42	1656	3872	1405	797	3924	1114	7946	4048	868	899	5424	182	5497	2072	6859	3571	2269	4935	278	435	1673	4022	3709	7328	1770	8210	1279	4948	7647	1976	5372	3966	2527	6652	2710	923	8171	2425	2212	582	2248	1580
(1927, 4678)	6037	8769	1698	1116	4106	4718	7586	7141	4724	8127	1060	3517	4286	7973	4810	1106	4797	3102	4955	224	2547	7961	2995	3589	8334	3161	6807	4809	74	7841	823	6624	7939	514	1028	7360	2244	2882	7822	3327	6790	7706	7416	6110	6602	8759	5276	1141	4096	2756	1831	8209	2712	6327	7560	6374	284	1418	3839	1389	4966	6012	3623	2843	629	4761	331	3457	6548	3768	7052	450	8057	8530	883	7517	2990	5167	5087	7062	7995	46	2601	3335	4733	4933	526	6126	6641	934	7816	2501	3924	7172	1002	4118	3040	3032	2470
(292, 5791)	2294	4226	4783	2278	6324	1456	8213	706	1223	780	7641	6444	6153	8242	7391	5816	73	8025	7893	8296	5539	4483	3481	2809	3215	8086	6198	5140	377	8353	4963	921	844	6002	439	18	1135	7200	2093	6145	5066	4649	6334	2341	8600	6826	6367	6151	5869	6364	6244	7626	6914	987	3495	7131	4966	1763	6147	5732	7152	4515	6557	889	600	6391	5918	6289	5348	7385	3133	2938	1994	8473	3153	2864	6225	8665	7161	2272	120	7334	2130	977	1821	546	4310	362	2483	5519	1043	376	1832	5151	2631	4955	225	5797	4346
