(136, 49)	153	11416	2255	865	765	9508	2236	10390	7916	3351	131	8453	6643	5507	1358	9552	9727	5568	9801	5328	3150	420	332	10414	6049	10005	8222	5630	574	8732	1311	11682	11124	7942	4300	1800	9058	686	4506	5402	9162	10795	8118	1883	5246	591	8553	8315	6931	4812	6577	7816	2405	3404	10805	10117	5537	714	6550	196	459	1064	11558	4684	4994	3763	8984	10341	5118	7938	10902	848	1658	7535	1356	7701	4119	4770	8109	9791	2027	6033	7398	10782	8099	2879	10101	2186	8718	474	6263	9746	2536	4540	4061	7907	8937	10415	5433
(1553, 11103)	441	3119	10447	3469	11546	8623	4082	10340	6397	2186	1760	7538	4765	9215	11008	7381	7840	2226	2897	2108	5248	239	1074	3637	10541	4094	10532	3397	10222	5542	5486	7699	7212	5921	706	4225	4423	3723	4120	5750	3251	10562	1170	1142	2138	3924	9968	9897	3165	6395	6176	6936	1927	7687	11199	11549	7527	9181	9828	7719	7204	9494	4629	2300	981	3987	10308	2941	3789	9855	10345	10638	10967	2433	2011	5592	3832	10041	2712	1340	10448	7471	1781	8874	3581	7384	8106	1147	3496	10618	9538	5805	4295	11041	8668	9202	2808	966	450
(79, 2339)	1911	3233	4559	3749	844	11	9186	3788	842	5046	9535	2431	9947	6547	11617	3581	9104	10303	1133	10417	4861	8767	6663	5969	6446	2326	4367	3990	1157	5554	10945	10137	4784	3179	11018	6699	11396	2266	7568	1437	8436	9191	368	10451	5254	3873	10341	957	3144	9357	4376	56	6012	11657	910	6381	280	3807	9569	1371	8324	897	1292	1067	4414	6746	3559	3094	3502	8133	6059	11698	3795	7042	10316	869	2058	8034	409	9358	4556	3087	8195	7571	8053	9002	7906	7208	7785	554	2758	9821	11610	5225	8493	970	3641	7845	11705
(1446, 662)	4700	849	5497	8404	8828	4541	4502	1919	9502	5373	1586	6890	8027	9815	10035	6218	1304	5921	3992	11269	8629	6107	386	11534	9909	7995	10256	7804	2505	10735	7772	9946	6141	1282	1722	236	448	5481	3480	7837	11662	3511	10165	3490	2408	1394	4090	6872	8111	1376	10921	608	2898	612	3400	9571	6842	9188	8377	9422	8967	1803	1462	2933	8657	317	362	5534	2074	3273	2891	480	8936	7282	7626	1685	2524	3704	9160	4615	1832	3015	4734	3157	9317	4365	11036	4156	5131	7797	9186	7070	4784	2847	6958	11185	8832	8038	8989
(548, 4182)	6428	10982	5419	3417	6379	7696	5758	7487	7587	8258	6994	6139	1228	133	5975	5728	2111	7263	295	8487	3788	9013	343	10665	1627	7281	9914	7117	11559	8028	3477	6343	10967	2036	6006	4101	6577	7555	1683	9105	6849	427	2731	7063	4717	11726	7778	9414	5875	6628	10038	9257	7517	7638	5877	933	5920	8759	2427	6430	6002	2982	9752	3060	4790	2870	11681	10163	1913	9348	5540	6553	9385	8237	10950	5737	1990	7046	7916	3833	1842	3606	6545	6634	2092	7600	8915	11316	5801	2549	860	10853	11040	7291	1648	4696	2244	10754	7001
(1482, 1861)	6728	9841	8991	960	7387	11152	9068	5148	9042	2008	2756	11231	4165	2532	4695	3398	10138	8606	10793	405	9181	3216	9984	1649	7363	1951	230	8111	2365	3367	5789	4275	2106	2392	6622	1177	1057	7271	15	3356	9374	689	5965	8191	9966	10513	4015	2743	5341	8585	9735	5125	5623	6418	3337	855	4169	7981	7629	7708	11653	11097	6237	9581	2477	8084	9094	10207	3926	7532	785	4760	9685	299	5860	2430	704	7053	9559	6188	1293	431	2889	5026	5059	6850	8588	4073	1168	1538	293	6505	2109	6291	6887	4264	3369	7241	8688
(1045, 3750)	50	10093	6505	11319	8998	7922	4530	1458	9946	8974	157	5884	11209	5388	2003	8419	7318	4542	2090	8113	9048	10170	5995	8515	4386	11394	9935	11522	1662	7510	932	3730	10565	1397	1013	8778	5238	5782	4376	7576	10895	4983	2707	5246	8005	6481	5668	1503	4443	2372	3002	3964	2113	8321	935	5434	7244	9025	6003	9297	11370	1658	10739	9304	8021	6976	10559	11616	2564	443	3568	1659	11442	113	3886	10629	4508	5055	1299	7552	3547	3344	3208	8256	7121	7007	7023	9366	4784	1680	9438	9323	7273	6953	4875	268	6154	8924	8777
(2994, 2684)	5507	3378	4334	5712	9399	7018	6049	2434	10451	3718	4825	2067	8614	6356	1250	8759	3922	2991	5539	3362	5038	4884	10242	9804	10926	581	4086	11194	9146	236	8470	6264	7683	11585	6135	11716	3855	1754	800	9950	796	10994	9313	7355	6261	10590	9966	9622	5494	3902	7976	8678	8892	8747	6712	11685	469	7890	5259	3529	4440	8729	4044	5344	8514	332	1686	6821	2286	3644	8778	4467	685	9051	6882	6332	8309	1564	8668	10265	8836	1415	10649	11371	4228	3499	2934	2014	7580	7473	3375	3323	154	7176	8090	4567	7500	151	1145
(977, 1250)	3673	9964	11319	378	6556	3156	11133	5981	1443	480	6030	5516	1439	7178	5969	7070	1810	11212	2459	5196	4908	7695	4900	10484	3641	9347	6981	3457	10778	269	6310	11181	748	10870	7012	1555	10776	1363	6197	3067	9985	266	5194	3628	1248	4890	4899	165	6373	2064	10836	11604	9633	9583	2640	5340	1213	8759	8777	706	4673	2141	8626	1480	3068	11188	1862	4632	1610	3268	11432	2259	6617	7373	7932	1807	2502	10612	5949	10015	4178	4310	3390	9921	1823	8977	2449	7320	5507	5671	784	5483	11640	2871	6991	1546	1455	3904	2532
(1832, 4553)	6465	10106	207	5847	11445	1113	7530	1392	10446	4152	4438	11059	1077	3942	9876	10828	11070	6361	5192	9350	10747	3035	8415	11699	8873	4316	208	9113	5385	10649	8406	9478	11392	110	238	1469	6659	2461	11120	4577	10230	8894	9671	4318	8453	6503	3043	1379	4058	7529	185	10038	5388	8078	5390	3415	10959	8669	7429	155	5644	7823	902	8322	1685	2198	9015	1546	4272	7394	11506	1425	11628	987	8449	4458	3103	5299	8216	3152	10372	896	2795	4636	6061	5947	6489	7822	6820	10672	6637	922	217	11484	8060	2009	8974	9287	2557
(1209, 813)	11629	10305	2322	5638	7718	9395	11084	5506	4928	11032	2983	5654	1197	11062	4602	8633	9881	9965	5309	4322	9127	10834	3922	4809	9758	1206	6975	2796	338	10035	5553	3422	8177	4035	9124	3557	1871	2140	9390	3867	5968	11592	8571	8533	3094	8725	4158	10904	8760	1566	3879	7870	10240	10364	6803	10009	10601	11612	4166	6255	1203	8004	2967	11290	344	11212	4753	3552	11522	10165	8419	6005	10742	5129	4622	4599	3414	6133	1865	4090	8560	1949	1514	11251	1385	5028	1538	7133	3968	11426	5068	2520	9623	10219	2764	3310	4777	11347	5826
(581, 9077)	5678	5358	11386	7119	10984	4715	7542	6996	7507	8599	7920	3176	6523	6442	775	6340	2425	10929	3144	9007	4269	3624	10537	1209	7163	10527	8506	957	4730	4368	3882	3295	6641	11135	1091	2606	8451	7073	6052	1408	6976	11139	2089	10414	8128	740	10938	9993	4995	2882	11351	474	6709	7029	6830	1177	11355	11274	8310	555	2463	8155	3335	10427	10471	1941	11070	9865	6782	7082	2428	5951	288	9784	4251	7733	2695	9468	1946	8169	5142	252	11606	2386	5174	8719	3142	10965	1869	5673	6448	3632	10742	11454	8585	11065	8084	4555	1727
(1423, 1469)	7123	6812	11231	5047	820	6561	9689	5569	8054	3561	2196	6970	10545	6964	10826	1083	495	11285	1488	1714	9695	3357	8273	3509	729	5919	5131	7101	11248	5134	3972	1060	2391	11263	6467	10386	4586	7470	3599	10777	5893	4151	6746	3860	3013	11167	7015	6543	10718	6897	8380	5285	10300	8859	4656	7969	9628	2104	3525	6406	7986	5954	980	10530	3428	2440	223	9140	1927	11114	7963	10049	9039	9026	3506	6216	2759	7176	10723	4729	6773	8647	11418	376	11126	2321	4882	6814	5046	4386	10349	7274	2044	5519	4939	1331	4293	10931	4739
(135, 7780)	1990	7685	7297	3996	2471	256	2614	9140	713	574	8448	8838	5406	10520	3727	11406	492	1866	5243	11117	9044	4317	5505	329	11491	6705	984	6955	11251	3292	8364	4622	10879	6450	10771	4658	6126	9045	10801	4049	4445	265	6158	894	793	4025	7959	1039	11249	8358	1931	1709	897	9281	9667	7526	300	1119	3534	3950	4249	1544	248	10510	3094	5288	1972	4633	28	3607	8740	6562	6841	3058	809	2077	5477	4434	10271	467	641	3796	8344	6048	9059	2270	1620	7522	7321	11218	917	2358	5140	6426	7274	2599	3223	8350	2562
(687, 592)	10991	947	8606	4136	1198	10782	7245	10277	1121	1255	1672	3117	8967	5224	6342	5047	7635	5479	4398	5097	7665	2625	8017	4852	3346	8917	6787	7636	11455	5587	5457	1649	7519	7517	5865	11270	2943	3212	1116	11335	620	11245	2084	5776	8026	1374	3893	9072	9613	6528	9292	9557	7391	2657	945	9827	7533	3646	9840	6357	3436	2618	2899	6806	10798	9533	5645	4899	5914	5644	5608	6381	6488	6187	2621	8396	6616	9056	5388	2782	8233	6070	7025	8481	989	5640	8368	3151	2135	866	9050	2717	473	10293	7963	1426	3149	5313	6383
(125, 11640)	1380	11358	8571	8748	8398	3049	10189	1988	6938	9606	3921	7458	1844	7331	10744	10828	2610	3138	5657	9763	5153	590	11676	426	1057	7571	4063	1062	6912	8426	8544	8756	10422	10184	3116	10759	861	10960	5464	11166	7902	6876	2583	11273	10049	6980	4514	3123	5755	11309	7686	1635	2612	1770	8008	10691	7407	9394	2846	534	1277	4787	5332	9503	8267	6633	6651	2833	147	3054	8871	5411	5815	10170	8839	9196	10877	11709	9085	11143	11247	10787	7295	5669	7802	6982	3775	9273	10178	9989	8574	450	9576	3764	9267	11545	8152	3732	10596
(99, 10524)	4573	9247	7351	11351	1469	4962	11452	4177	5431	11422	1486	4330	1210	11711	9801	4354	3052	4589	1560	6129	7475	9714	11186	2431	2437	3834	1427	7620	8579	4697	5893	1965	10537	47	11034	10932	5480	663	11474	893	456	5894	6830	9669	11066	835	4191	11484	964	11537	8303	6208	2635	2734	8687	11031	2296	8744	6010	9363	5906	1249	7326	389	8131	2179	763	9276	4334	8614	3776	8636	2996	8264	5867	2402	2486	10255	10862	3820	4991	3765	10221	9780	7435	6868	1944	10023	4843	374	2017	7876	8170	10011	6780	10109	6759	10894	3754
(2069, 3341)	474	7943	3421	240	3672	3254	8040	9877	918	44	10837	2699	5084	1197	6423	11068	10884	2210	10201	6982	10572	9966	5992	5	1584	4517	2693	5622	8984	3634	9101	5871	9573	10235	2603	8245	6097	11702	547	2368	7574	10980	9696	9825	6835	4954	6760	10135	10044	2771	1866	85	11223	2280	10440	3116	3023	11240	2062	9165	11001	9166	764	30	2495	2811	7729	3319	8616	2422	2471	7803	8164	7474	8819	5419	11321	3510	1329	10776	7014	5892	4962	6296	6488	5165	11669	747	4573	6646	2944	9801	4161	11404	6457	10454	1206	4611	3771
(146, 10702)	9661	2245	4199	1202	6094	3942	430	7237	2788	2588	9134	2516	8576	4561	8597	10657	2808	3120	9793	2603	1677	1101	11436	6549	5699	4575	8710	7460	8372	7659	8866	4362	8440	10682	7418	6262	5278	6306	1476	7900	2361	1462	7558	2249	3531	10786	8810	4476	1714	11177	7641	7368	8296	1739	4986	1950	927	1436	1671	4042	1905	8831	1442	8933	7918	11441	4977	10177	9815	11208	9643	6979	717	1560	3902	9540	2183	16	6901	11466	7512	6857	8105	9340	10760	7224	1389	565	128	6945	8506	4062	4056	9030	1133	4964	9950	10484	4144
(1184, 1165)	2862	9491	11139	9723	5612	3991	227	6207	8543	5573	6804	1325	4122	8532	10358	3015	1422	8332	1949	10641	6211	9957	11249	137	2481	5829	4542	11137	1495	11383	5954	1208	3928	200	6047	11068	5474	1874	8507	1922	10803	7506	6521	1038	9450	10111	1678	8377	8809	8348	1952	3574	10649	11698	1918	4653	368	1716	2097	1424	1639	3779	910	5554	1843	9575	5569	10458	10011	10288	9910	1696	6908	1352	7940	5155	9190	9766	10340	11242	5028	5472	3103	5343	9942	349	9620	1830	4567	1815	5086	6904	6539	6468	8305	2125	1995	9041	1402
(401, 7542)	6569	9241	6282	4065	9887	7496	3386	2557	9608	2619	3717	7781	9364	4132	4045	8760	7698	7877	3633	1506	5801	3511	6322	7775	5975	2486	3900	7183	9032	2691	7942	1422	7585	4545	8026	9102	8038	3564	7690	9660	2121	1152	1676	1215	2434	285	8840	9452	8514	954	682	3542	2962	9333	4959	8240	3199	7005	9513	580	5654	6087	11019	870	2612	2263	10600	7793	6078	252	888	4073	787	801	10481	6008	6178	3514	4829	4488	1415	10263	10247	1915	689	2219	11038	7686	8325	9643	1563	7132	9187	10703	9076	1219	9560	6865	11176
(1947, 958)	6676	4193	5565	11404	6713	5123	11265	35	5500	4294	2818	2310	9401	10623	2632	9512	4019	7544	3002	7565	2710	8641	4875	4890	10675	11168	11709	1640	651	6634	5004	10826	10592	699	2649	2065	1499	5248	5487	6902	7116	3099	8264	9372	10442	6120	6486	3289	6586	11127	9002	8438	10084	4040	2387	10875	355	4908	9494	4223	7437	917	5959	688	692	10686	6866	2089	1863	5206	10248	3799	4935	1675	9922	6272	8439	6253	8621	8974	9443	8623	549	8139	2982	5076	9906	9702	2261	10774	6464	10097	281	2070	4651	3036	7826	6301	6293
(147, 2111)	2156	2090	6020	3275	56	4129	1619	7556	721	7764	3225	8863	10194	3938	7607	33	5149	3948	112	8497	4498	9842	6301	8967	2547	10953	7756	5146	3124	6510	5200	11145	3586	9668	10095	3518	6255	9992	4315	10068	1429	6475	294	3042	5915	3529	11651	4712	3988	8754	9435	2797	3561	2023	2783	8985	2173	10429	10182	11655	6274	10088	11562	7590	1367	7489	9288	5632	8868	345	7093	3822	7003	2515	11025	5005	5519	561	2986	5792	8778	5830	6586	5500	10845	5497	10913	3235	5170	5607	5894	11116	4225	2397	10178	6931	10722	9342	5858
(3052, 6846)	8692	8835	1878	4790	3627	1311	6077	5654	1976	7587	6660	2267	9134	10363	7257	6152	7213	5060	3058	2517	10622	9366	9416	9148	9576	5730	7019	10759	2418	8201	3951	6087	7210	8030	6765	1374	7468	11346	6189	3300	5404	9132	4721	8049	1261	11232	3243	4951	11708	7981	6267	6062	3340	1196	8479	8561	9074	4243	11434	7632	2442	10681	437	3795	3976	3875	1788	2445	7822	5584	11287	9811	4992	9548	5990	1843	11670	5396	2077	6471	576	9310	4979	1952	1398	2207	11652	3913	3277	2737	5816	2407	8206	1137	39	11643	9969	4547	7307
(1712, 1208)	8914	6715	7136	3011	6205	10982	4148	2712	986	6179	6633	617	8338	4343	8314	760	6780	3801	10616	331	1372	6218	4668	3445	10723	7370	3113	1110	5175	2590	7855	5604	2981	8993	4623	5252	2475	9132	2498	5478	3225	7256	5016	4271	6869	362	10054	186	2897	8913	11011	5981	5451	4491	1847	763	5767	123	4805	857	7111	9263	10734	1516	298	1448	4774	3733	3353	10862	828	9192	47	4585	10588	155	2386	8962	1620	9025	698	9830	11635	10398	1578	3885	10748	11256	8449	191	6812	7790	6044	3053	8959	4588	1509	3746	10532
(150, 7542)	8800	3331	11339	2244	10355	10177	3105	7875	6034	9424	3783	2335	6430	4019	655	1634	3191	5003	8029	3902	4460	7556	3515	4114	3011	5018	5790	9813	11387	4064	1608	6752	3943	10562	5118	5580	11416	8558	10819	3775	3705	8135	9871	3380	4015	5443	9655	11266	10624	1108	11673	9345	8733	9064	6600	9067	14	5974	3231	4379	7698	7802	11241	3059	9888	5171	2656	2582	1234	3048	9672	1242	2442	794	4649	4984	8942	3253	7230	4428	11167	9710	10830	4373	9290	9632	11397	3514	9801	3817	3646	2462	8047	724	8566	7279	7065	4638	5674
(2211, 3389)	9187	6845	9794	10432	1065	7593	2952	1295	8337	3227	8106	8090	10091	6958	2783	11147	1840	2137	9489	3855	5778	1211	8980	3349	10418	7912	10932	7922	423	311	3133	8276	3086	5310	2708	3672	7900	6983	9653	3774	1922	6827	5961	7086	3438	1520	887	1261	6256	9641	3690	2384	6647	5599	2694	1633	40	1356	7243	3916	3174	8126	9355	1439	8239	11012	1019	4208	1505	4440	3129	10380	277	3856	11336	7269	1069	9808	5363	665	3674	11505	4944	10337	6731	8866	7260	4211	345	8635	4889	7936	9138	4896	11270	1239	9350	8449	11017
(1146, 4928)	346	10952	1186	428	6627	130	9807	3297	8424	9505	11042	9403	10648	8575	5400	6481	2344	4422	8579	11648	6155	3928	2767	617	7634	2988	5368	2558	7711	9440	6886	4044	9678	1571	9576	6811	8794	79	1703	8255	3578	4531	9823	3158	7294	4443	9565	8566	3814	10124	2111	438	2355	7853	6948	8323	6353	11266	8039	10201	7524	4491	11604	10294	4181	2037	3952	8528	5553	9441	7472	7776	5203	4710	2581	8540	6337	11700	3987	11513	11490	5835	10492	10225	6308	10786	4996	2342	10158	10176	308	10945	4126	944	3556	5227	563	11307	915
(3094, 7126)	3892	7554	3982	2939	2678	11088	2162	4680	11196	4249	3569	240	5407	8738	7259	8939	11451	2619	11366	2778	0	8405	4430	9074	1995	3379	636	9906	2885	6234	10770	11489	8906	5231	10096	4800	9052	1340	8356	1035	10447	8212	5310	6110	9161	6785	189	8228	1222	9651	3227	9148	6626	1680	7863	4271	5715	4689	1996	5266	2401	5214	4565	3960	6582	7064	8748	6519	4839	4658	2579	7157	10368	11565	6605	4986	9319	7088	3345	955	8776	10023	10783	1965	6040	10324	3724	8336	6948	721	11441	6033	5899	9571	6566	10287	3540	9131	199
(2807, 2827)	9191	4371	6279	7602	3018	1891	9659	1359	5992	6805	1832	10506	10045	2552	2682	11597	1749	10384	8376	1025	549	10615	255	10620	1713	9950	8568	5652	8553	6879	1675	4357	9669	11374	3982	9973	3734	11422	4021	8271	3291	10856	10551	6219	11670	11674	4956	11541	9103	6223	11423	8929	2155	7549	8749	3081	3684	5047	11314	8010	10933	8817	6932	1976	2752	3841	3851	8641	9470	2949	4644	7719	4098	7560	9575	6122	1806	3540	8916	9288	8152	10367	3486	9524	8747	3874	6791	10931	8142	914	3019	7758	5275	10716	2375	1326	5203	189	4181
(592, 6637)	4343	498	8728	3897	440	1802	5125	1211	10697	8209	1364	8450	1900	1100	2048	8200	2096	11605	11033	4579	5768	2184	10749	7631	7109	11019	9515	7812	8607	9418	251	7953	6984	7534	211	9974	9047	6928	8910	9878	9771	7727	8555	3541	10724	8403	4883	5372	10846	9750	5679	6143	9324	9535	2094	9638	11118	9735	1534	880	9386	11474	3354	8245	5395	6711	2337	5238	7935	8465	6112	1062	3824	10842	6832	6560	9112	9663	4950	3000	4965	11600	9990	10595	3075	9129	8694	2978	11616	4323	4550	8855	7115	675	254	2612	11092	8399	6340
(513, 186)	3498	6893	2369	2407	6697	3032	8642	5998	4907	10481	250	1147	352	4735	10359	6912	373	11047	4893	5498	3118	7632	6433	8762	2585	2316	2939	10519	5242	5838	9134	6007	7630	8780	704	10798	5807	4514	11597	11356	10908	2029	6560	3335	3129	7524	7379	4159	7887	7932	6528	2329	3538	2074	9771	784	10474	7286	4527	4416	370	9954	5767	4429	4335	2783	881	7410	10296	3636	1961	6230	9331	4167	9146	10477	8989	7638	11342	678	4424	1320	6889	10335	1774	8116	9213	9690	5866	71	6295	10441	6760	6430	884	4470	9016	7152	8155
