(39, 4414)	2558	87	5102	2195	5323	5024	3879	4638	3010	5661	5325	2237	3443	519	4981	2438	1091	260	1170	5670	1195	3742	4180	3361	2304	881	1250	495	4193	4378	4159	2379	5263	5264	916	2594	4864	3836	5768	3479	4158	1581	248	1465	3354	4253	2391	416	214	4452	692	2947	2757	311	3862	156	1715	740	1801	4945	1421	5219	2179	4114	1675	3041	3309	5985	2233	4108	3974	5165	5387	237	5500	3684	3068	525	4472	3952	1794	2792	3562	847	1723	5285	561	1885	3172	456	5933	1649	4540	2520	3676	5965	1967	4198	4485
(642, 1870)	5676	2332	1607	1255	3508	5786	3872	2794	2443	5172	3354	4664	4546	4368	2563	5822	5283	2645	3695	2003	4407	1852	1703	780	4459	1798	1643	2737	2222	1091	3967	5207	3136	5866	2251	5506	2272	2417	4579	111	3975	2854	841	5034	4662	5407	3633	3107	205	8	875	4892	4782	4476	1545	2556	5199	2051	4338	4135	4187	713	2098	309	1649	820	751	1915	3436	1043	4355	344	4975	5309	1313	4906	308	2333	2673	3606	4202	18	4841	3169	922	2614	1509	2988	2194	3161	5638	5238	190	1214	5871	3475	1567	3516	758
(606, 1646)	3228	2023	2435	3347	3710	5673	3506	2727	5004	975	615	2690	1835	4529	2309	2523	5169	2542	3481	4121	3509	5768	5470	3579	800	3634	2932	5487	1612	5293	4308	3135	2419	415	2555	2559	4165	1386	2011	5821	5318	4086	1532	1428	3786	1392	2526	59	3546	704	557	3244	5224	1226	4330	1215	4785	1605	3608	4636	658	3166	3352	5264	581	1272	5043	355	2688	192	5061	361	2656	466	2452	2975	5143	336	1787	811	793	5602	2213	3145	4250	2605	4504	4687	4753	1778	1704	5525	566	4006	5246	2281	1567	3190	3849
(48, 1475)	223	1433	1607	2766	2892	3501	2382	3664	2750	3120	2987	3891	4402	3837	3434	2467	3649	5874	4373	2879	2218	2476	1255	5728	3119	3125	3688	2809	5955	281	1306	2345	5368	3488	1628	4039	2324	3815	2706	3024	2668	3768	1695	4119	923	3659	245	181	3720	3015	367	642	5385	3366	5662	3184	4671	3237	2984	721	4850	5883	3991	2519	3249	5498	4425	4838	262	984	782	144	2996	173	4724	3093	2108	3865	2618	4196	5521	4494	1551	1105	4236	1160	4033	502	1423	3934	2087	1085	2311	626	761	4047	3414	5747	4340
(360, 1510)	2362	139	1714	5807	470	2462	2892	780	5223	3343	1598	2947	837	3557	718	2337	4202	5446	3449	2573	5407	3040	1339	1221	77	2812	1497	1904	4146	4570	64	1338	5286	2508	1735	1154	5333	4391	1677	2161	2463	2101	3000	4518	4840	1454	2242	4044	2967	284	4077	1469	2322	3072	1147	3894	1942	1105	2040	2582	4303	481	3465	3682	749	2330	5523	3450	4615	2316	5228	1345	2670	4862	2419	4505	1551	2229	2661	5572	1984	3803	4859	2047	4322	1483	5849	4358	5744	4559	1050	2757	1175	3160	4528	2979	4131	3219	269
(894, 4401)	5324	5920	4063	3633	5485	2991	1065	2164	4586	412	5924	422	2470	4645	4584	2015	1301	5217	2592	130	1565	4209	610	4387	1711	2300	1618	1074	352	2518	2029	2734	1087	1434	4567	5137	1458	189	2892	1080	5716	316	4896	200	3406	251	3081	5282	4391	5985	3615	2690	5887	3180	1408	1363	4688	4723	1241	498	763	4561	637	21	2375	4322	1266	3948	3529	3219	3114	4777	4012	772	5432	1831	5949	2325	397	4595	733	3884	3617	3278	4034	5025	5243	679	5014	1372	4319	5546	1031	795	429	1465	7	5965	5875
(254, 5653)	5282	4454	1345	3720	1610	2507	719	3864	5108	2641	3392	4460	1359	4442	2037	4354	1572	2718	5206	5602	5275	2793	1335	4295	5144	4238	5544	4122	1718	5874	2676	2480	2423	3286	3002	1299	4539	67	1212	5758	3805	1836	4887	2327	1564	5933	4711	2922	4248	2230	4275	4498	1457	1987	4568	1940	5645	1056	4504	1173	3501	5634	1752	2412	4409	2051	592	472	3870	2416	3141	1458	1460	4558	4465	1513	5446	4564	2931	2347	2693	1142	1032	5284	5527	3223	1367	3265	3852	2041	4117	4326	3448	2043	2336	3412	2609	2092	5512
(171, 1961)	2212	5077	5145	5259	3017	962	3312	1380	5170	2785	28	4697	2742	2420	1795	1475	2939	4764	1374	5376	444	3653	3659	5357	3914	5677	2691	5749	3502	1158	177	350	5204	4272	4584	4260	4698	3413	5171	5020	2621	4350	1750	1927	3508	913	404	3885	3479	3194	4488	4176	1343	746	3533	4836	102	3534	100	2825	5441	5683	251	4855	812	5322	3662	613	4302	4210	1892	4937	2054	566	920	5720	3514	1578	3523	2911	2991	3897	838	5206	1764	5398	5723	5226	214	4916	2835	4852	3300	4795	5884	264	906	2336	281
(96, 1281)	1292	2028	511	431	3924	3733	862	4292	5892	3518	4108	3259	2109	1066	4907	5772	282	5145	3264	2850	954	5724	652	1885	5601	3159	4726	543	3847	654	2715	4568	1894	1412	4518	2165	4755	423	5801	345	4882	4529	1408	4939	5352	418	3437	4563	1387	4728	1577	5572	4573	1969	2287	5371	2329	5924	5704	4434	692	5215	5470	245	2439	3135	2121	2396	82	5530	349	3729	5528	1059	3923	2894	2863	3030	3427	1961	1708	3876	400	5222	4555	3655	3653	5187	4116	5691	2117	1558	4844	3228	3980	736	4209	1266	2650
(287, 630)	238	4935	3728	242	1772	4697	4205	4259	3189	5846	3899	1322	1219	1678	2030	1237	2511	5960	2337	1323	4488	2948	1884	3330	2839	290	1612	2152	4779	1792	1463	3587	3222	3976	926	3557	410	1989	774	1069	5218	2406	3843	3464	5421	3672	4322	5445	2267	2952	2790	4636	1988	4342	1517	4470	4943	3974	3820	2359	359	5363	4997	2216	2594	5902	4628	5755	2200	887	3862	3572	2567	3472	4702	2767	1507	4801	602	12	325	1898	5354	4255	3371	2047	1513	3511	1827	4187	2710	3156	4600	568	233	4761	5853	5301	1509
(161, 2717)	577	391	2086	480	5817	2349	5586	5504	5669	5363	5814	5219	2905	1153	5101	1467	111	2388	4727	4016	325	905	5093	5176	1315	4425	3891	4213	679	1669	4774	960	2937	1041	2901	5696	216	4812	4394	3176	3113	1587	5227	4976	600	4256	1123	1543	3106	4179	4364	606	2913	37	2025	4447	3108	5416	3737	2931	2671	1031	1639	5478	3732	2394	2678	4614	5232	909	1553	4280	4921	1501	222	3495	4360	1410	2690	5012	3	2567	4323	1412	3180	2324	3982	1445	502	3474	818	4807	3557	4107	2554	2426	1723	5652	2515
(43, 5727)	1688	401	687	558	1923	4069	4631	5500	1242	361	5417	1865	5731	5261	2416	5812	2440	5660	3386	1922	1472	4692	2321	1978	2401	4854	5706	2760	2872	4849	3014	4127	1718	3454	2350	1622	4261	2933	2009	5949	3181	704	2042	2843	5308	5199	369	3948	3175	4194	5609	4806	4570	4131	400	3705	4886	4841	2053	3836	1079	2046	675	3190	5873	3094	4486	5908	745	2998	2777	3171	1638	3446	717	878	1122	4720	2048	34	5781	1657	3342	785	3831	5778	111	3008	5716	1451	1342	1728	5664	1641	164	5091	4812	1285	2486
(428, 3163)	2115	4933	5918	198	5466	3407	4548	4868	4783	4904	3287	2117	5005	3450	1307	4561	1274	3674	4284	371	738	4189	4217	5068	2903	4371	3787	5081	200	64	2582	3510	4894	3041	962	5031	4250	2368	5485	2789	5980	4298	4172	5981	2198	2045	1123	27	5964	5406	3679	2886	4901	3404	3371	4606	812	3294	4236	5248	1590	5019	600	19	2123	3038	4798	5937	5515	3238	1598	2749	1552	3451	2235	3390	3966	2355	3819	2386	4935	3669	2697	1631	4173	2975	1801	246	3121	1144	4716	830	4420	2306	2455	313	4895	4527	431
(204, 827)	5796	1568	1768	4008	4112	3499	274	5132	2419	4081	5565	1659	5254	1890	2930	219	3381	721	4240	1628	4541	4576	1119	1047	5584	1971	5033	5424	453	441	4732	2382	3757	2591	4715	3632	1224	1655	5649	1227	5459	4964	3217	5595	4534	3357	2708	2642	3067	3969	4388	840	4357	954	4902	1640	1125	5438	2194	4444	1032	3761	3844	5552	859	3048	4063	743	5875	971	5829	5210	5603	1377	2703	517	1839	3812	2844	3917	5422	430	3898	5024	4875	1444	961	5200	1762	5898	154	2415	2208	3180	5979	5098	3885	2766	1153
(662, 5415)	2802	444	4674	1584	3518	2385	3313	1700	4515	2817	3779	2980	1424	3457	606	3913	4923	3389	1202	3571	5257	1840	4079	5197	4712	5114	4642	401	3407	4008	1342	5898	5449	3928	690	3630	5482	4409	2187	3680	5970	4814	2554	3446	4151	1458	453	5955	2718	2325	4483	1641	370	969	815	5738	5828	5635	2722	4861	1893	2596	1986	2502	2539	2568	245	5142	4038	4746	4463	2054	4667	4374	3327	1001	5161	1496	2697	395	502	2101	259	1411	1884	2362	1920	3116	1282	5178	1537	3456	4714	5571	1085	715	1717	562	5555
(397, 5285)	3003	2520	4443	1020	4556	5722	2674	4846	4181	105	2020	3297	5930	3960	5792	244	3524	4910	5748	1046	2873	4876	1182	102	233	1177	1817	2002	240	5726	4154	3406	927	3563	1670	4485	2997	1303	86	3010	5420	1148	3666	4916	1321	4216	3154	4816	4589	5060	809	686	3331	2337	4207	2952	1052	5654	538	589	933	5184	918	169	2547	874	992	1516	2629	5752	1756	5825	533	3107	2275	170	2795	673	1615	5380	1584	1126	3858	5046	5256	3433	5849	5498	3725	2315	3093	4569	3720	2686	1783	2652	292	2985	5431
(582, 571)	140	2979	101	1634	1406	5699	1539	3429	5618	3437	5670	3231	5364	2677	5932	4865	4446	2342	4406	2827	5234	3628	1256	5181	3115	1118	142	4368	1701	3458	2390	821	4279	809	4692	5972	4061	5789	3470	4792	1309	5786	3664	5554	5609	3918	1548	5773	2428	1855	2247	420	1723	1505	3575	195	2718	3626	2238	987	3741	2658	4048	4512	1127	4293	1563	609	5206	1181	2745	1841	556	4658	199	5593	998	5674	1033	2726	1697	2834	4333	3634	136	627	2613	5946	3928	4779	5976	1809	335	4451	1113	2907	3773	3090	2450
(503, 4711)	3055	1846	2168	5643	5895	297	5577	3092	4377	5717	261	4336	342	1119	21	4784	387	5219	5023	4904	4680	2589	3283	803	3780	2145	2289	221	4306	3329	2102	1324	1076	1703	2921	4364	2958	4403	5843	3051	4907	2674	2722	2187	3551	5747	635	1369	5949	378	1513	3862	3970	1551	4737	1662	2274	193	4109	824	5975	2698	2344	1652	4634	416	2854	951	574	1272	1181	1901	3837	5306	3005	4149	3745	3702	1752	5697	2070	201	5818	727	1798	887	3128	4988	3564	653	4741	4305	1707	4413	3170	2247	4636	4198	4489
(530, 1080)	3102	3092	2896	1995	2047	2916	810	567	2614	5689	1280	4843	769	19	1540	5173	5465	1765	4100	3066	2554	114	1560	3189	4355	4318	640	1545	1036	140	4748	74	86	2817	3287	1760	4278	5205	2100	5428	1432	1056	5935	1135	3101	1339	1059	2486	5047	5656	5947	2404	3239	753	2967	1160	4358	195	4276	2650	4893	3225	5676	1106	3887	1773	3647	134	3808	1005	2373	4284	706	3966	1841	3446	5348	2240	3952	1959	4551	1466	2364	1087	5578	324	4459	1021	4416	150	3792	2658	2854	4045	319	1098	1256	5786	3060
(446, 1990)	4148	4480	4283	1050	3415	4843	5978	3656	2287	2599	5688	2397	856	4653	3522	3846	1693	324	2542	3051	5677	2619	4178	1931	5104	1591	5036	5384	465	5734	2779	3663	3311	1644	101	3827	3992	4954	2828	4324	1038	5781	882	1115	1696	935	1647	5108	1427	5955	2187	2745	2381	2410	1618	687	3867	651	2286	4803	9	4203	5169	4130	2300	2026	2200	995	4316	1750	5109	4498	5375	5456	5860	3119	606	559	756	3384	3255	3197	937	970	3983	2076	2063	909	5613	3057	2625	5051	1025	2822	2742	3400	1847	4561	5247
(242, 2971)	1842	4591	2497	5125	4839	2823	3887	504	2348	5984	4712	5176	2739	2526	1811	857	1239	3007	3193	4467	1601	1023	5281	3350	1480	533	4522	137	4313	5367	5809	5946	3931	2758	2290	4069	4414	5936	5826	526	1962	3039	3392	4103	1190	1244	716	1794	2787	3213	5832	4724	4679	501	4373	937	2687	585	3402	2786	3533	3252	3046	3279	5291	4670	489	3923	1575	1357	5491	2676	2919	2452	2286	3615	262	2847	561	5810	1648	4842	5594	5160	1489	3972	2485	4534	281	4937	78	2832	2258	4957	3289	1442	418	5638	4735
(179, 1429)	2793	124	4317	1097	5786	1577	5042	1306	4524	4466	3911	471	5763	5180	1680	1056	1225	3832	4746	5558	4913	5285	2414	5640	2131	549	1833	4036	1299	154	3272	5366	2111	4185	3690	198	3232	2439	2158	986	1747	1982	5840	5663	4107	310	2676	5003	4626	3257	5468	3185	5529	424	2114	4053	3807	2995	2687	3020	608	5143	5325	623	1396	780	1927	3761	4265	1671	1669	1786	5918	1143	644	2848	3714	1762	1081	3362	3794	2300	5751	3668	1552	967	903	861	1461	2933	491	3852	4719	4639	554	2486	1274	5824	1748
(23, 1251)	5652	1442	3380	407	188	2284	5438	4128	3460	3797	584	4800	2837	4054	2433	4340	821	744	1759	2219	5408	4070	1693	3340	3066	2899	2389	3688	2608	5512	2746	3721	4237	3667	77	1402	4020	3790	5432	5299	1894	662	3031	658	3699	3095	338	3091	2763	3542	2062	161	1156	4673	3918	2423	1765	3156	2350	4567	4497	4797	1494	4022	5785	4289	4589	371	770	2598	4147	525	5922	4645	3621	982	891	511	5437	3426	3073	4727	948	2446	5602	1327	765	873	5984	5841	5095	1777	279	836	1280	5753	5258	1883	5377
(306, 190)	3338	2522	1699	4167	5137	2247	3639	3786	3833	117	5803	5729	684	4754	2052	323	77	1629	658	4656	4453	285	2984	380	2065	1742	4569	1760	3932	2849	4759	407	3360	2833	321	1557	2654	5090	3830	4473	1561	4249	2111	442	1288	5133	2131	4420	4426	2683	3214	527	2874	1126	4555	1284	3307	4243	3703	2402	3562	3849	2072	903	5485	4022	4783	3390	2487	4149	5065	5758	1382	1639	2715	3365	5686	324	2652	1036	5733	5635	4960	4889	193	4257	2830	5886	2796	5020	3149	5489	4877	70	4435	1242	1767	3983	3287
(139, 1760)	2797	5898	576	4831	1240	4957	1490	5139	3799	1247	1890	2842	2478	400	2956	5047	1763	13	5038	3385	2347	2512	1141	3413	745	5791	968	4562	5388	5108	5140	2120	1920	2921	5039	3271	4700	5343	4319	3228	3003	12	4198	5302	1989	4847	474	5967	2652	2628	2779	4846	833	4630	4324	4661	2720	1286	3140	4812	2802	5188	1049	3205	3234	3238	1770	4670	2589	3126	233	926	4928	3190	2772	3162	1879	1487	4084	5904	5363	4315	3995	5536	4541	5361	3546	756	4649	4592	1347	4124	2399	1236	5836	193	4593	4289	4437
(481, 4414)	4259	5231	3292	2685	2326	2117	951	2808	2719	5861	4367	4029	3211	5421	5323	2332	5785	612	1007	4126	546	9	1757	1742	3610	949	5048	795	4107	355	638	3463	1076	1216	5427	5574	1525	2816	3364	3313	4043	784	2962	523	4585	1801	762	597	1959	1517	236	3456	5680	2246	5874	2299	569	1158	5398	3512	1341	2293	366	1309	2572	4583	2432	800	5931	4388	5173	822	5204	5774	929	2850	5588	459	3623	714	3705	1672	4876	3975	5118	263	217	2207	460	2241	1709	4725	329	5310	1678	3002	3772	2262	1310
(50, 5844)	4881	3839	719	4669	378	4535	124	3096	5966	2575	5342	1690	5255	827	2986	2770	3394	1962	1032	5520	418	635	867	5635	953	2909	5836	2465	5577	536	2445	1722	259	1054	2639	2317	3717	5422	5712	4654	4015	2444	966	2878	2432	4876	2417	5451	5127	1661	278	4687	1278	2075	191	3501	5820	1105	894	4356	5702	734	1176	3250	5569	3797	4958	4988	2589	286	4527	4315	3389	216	293	2612	4677	5476	5968	669	3463	5763	2997	5781	1103	2823	4483	1708	876	3453	3805	3388	1325	636	3385	3611	1448	4532	3817
(323, 2755)	1456	4819	3519	5807	3236	2749	5094	1392	1805	4940	1112	343	5268	1810	5899	512	1280	5711	3117	4344	5818	5852	2137	2954	2391	3630	1017	4462	350	4637	4505	1962	1610	5745	4116	43	55	4367	3230	5702	4743	5522	5831	243	416	610	839	2760	5820	1313	4040	1510	3170	2104	4588	4382	5817	5245	1366	4063	3342	4971	5650	3605	1339	4750	4825	4865	2317	1713	1807	1619	5836	2097	2770	5161	5493	2523	4016	2226	5156	2094	3628	4482	4753	2544	2864	152	1186	1777	1947	1169	4197	2260	5509	1165	2	598	5636
(1075, 3039)	2777	5306	5380	829	1354	2115	4032	5088	3568	2726	5200	788	1604	5515	5682	2659	1139	2454	5237	3881	3449	3624	5359	4774	367	5004	1517	2831	5288	813	5183	2594	1010	2241	5409	4136	2597	1813	439	2407	120	2990	3583	1586	1381	1615	180	5277	1030	1831	2693	4917	5158	1004	992	654	3053	1173	2270	2314	5858	5791	2991	5085	320	432	3934	5021	2674	4736	2533	5802	4005	1722	3992	1822	5969	832	372	4771	516	2395	4180	33	193	1850	3682	411	605	4779	3619	373	414	4068	365	3627	2038	5681	4341
(89, 2552)	2462	2019	3248	1816	4646	2952	3229	3530	3312	1342	3989	2084	287	980	2058	3003	3449	3463	5015	5473	532	2203	3169	594	4464	493	3029	1494	4835	2539	2007	3864	3451	2013	767	822	3519	1378	3473	5848	2212	3689	2208	2690	1804	4453	2570	4870	2181	5150	1380	4477	3502	4730	3777	5422	4628	5607	181	3313	1721	3264	4084	4876	5408	5847	5332	733	4110	5736	5771	3829	5143	5120	5131	2318	4171	4466	4009	4521	1581	3279	5965	5219	601	3650	575	5411	712	5004	3127	2129	2822	5438	2836	2036	5727	1523	5000
(173, 4981)	1002	3271	146	1008	1321	4773	4524	3654	5610	5826	1872	1909	2569	1447	1819	733	4237	5307	2192	2067	3237	5450	5624	5929	881	3755	1854	2494	5951	1825	2795	3649	3868	1206	4108	1709	957	2304	554	779	4385	4056	2054	4183	358	638	3124	1961	887	11	3511	5423	2498	2362	5557	652	2214	4900	2655	4732	5414	2648	2098	5038	435	475	1879	2966	5008	202	5220	1522	3795	1760	1834	256	1398	1334	4741	2089	1623	2949	2767	3045	2868	1158	2626	5064	5362	5700	3402	1013	1217	1011	5	2909	2282	1473	1807
(550, 507)	4273	4499	1886	3304	3373	3453	4779	2992	4362	951	3521	2105	5407	3443	4643	1657	270	5095	5096	5233	5058	1898	1660	5707	3610	2699	376	5208	3575	3696	5146	1139	3243	5527	575	1141	4814	5525	4328	2648	5342	5389	1027	5593	1694	936	4514	5446	364	5279	497	2284	3722	5599	403	4214	5639	2489	4106	4880	2809	683	4312	3277	5609	4360	58	1130	2715	4404	5860	2299	1650	1456	1112	5979	4798	1026	241	2513	139	1527	5225	196	4379	4384	5699	1028	1451	60	1652	5680	4398	514	5212	3152	3327	4411	701
(394, 5863)	1020	2230	1040	4258	1834	4287	5485	3796	4324	5364	4021	2058	1903	1119	326	4148	4509	5221	3522	3699	1731	2948	929	1612	1656	918	4776	3993	5944	2064	5712	2178	1122	5494	3833	4917	1797	3082	3722	3424	1238	142	2649	3856	5823	4102	3295	88	4332	5034	4706	1829	5326	3905	4573	2759	1298	833	3618	5983	4730	2467	1300	1208	1403	190	98	2281	435	5555	4731	4771	2017	3767	1701	647	3178	298	2187	3297	4140	1295	3058	2404	439	4374	2766	1218	3109	516	5019	3666	4013	5235	485	5245	2306	2322	1666
(634, 758)	3263	13	4890	272	4709	4369	2553	4552	227	4761	5390	3941	5835	1316	4809	5897	3653	3362	139	5106	3812	48	5059	2307	132	2583	4437	2280	5507	1765	4705	3421	1558	4584	4986	367	5967	265	1240	4805	1792	2645	3108	1670	519	5802	258	840	471	646	3712	2543	4722	1374	1042	3332	1844	1690	5570	5822	1602	5095	2768	1559	3102	391	122	4492	3529	325	2631	2985	2347	878	5549	5289	4355	5351	3503	908	3212	4220	2747	1999	5252	2915	5888	3810	5820	2349	4132	3213	3106	1232	4415	4778	1645	1665	4630
(212, 580)	4680	1634	3555	130	1347	4332	2655	2982	4451	4087	4333	911	3205	4437	5102	5518	4598	1726	3098	1216	1279	2767	3636	5827	3520	1128	2164	4298	874	3824	3727	5745	1772	1223	215	1920	2783	1269	5604	2266	2996	3818	1335	3808	2044	2338	2712	3391	1612	5111	515	5778	225	3332	365	4338	3148	5423	1190	4183	1610	2570	2263	1394	1651	4133	3310	1730	1925	3721	506	4067	1438	3360	1682	5678	397	2315	1297	5658	716	224	1558	5155	643	4838	1402	1217	4250	1599	252	2829	2154	2232	763	4732	2813	881	354
