(6, 2453)	3565	4133	4149	438	1433	2935	776	2792	4080	2660	2008	3314	1430	4631	3718	1514	1448	3315	1554	1743	1793	1348	3629	4296	367	2039	2765	1552	1711	1404	1473	204	3138	520	1416	1117	1005	4278	2597	4130	2763	3473	1383	2483	3067	4635	4434	1303	3431	3747	2515	2826	1179	2730	787	2922	3144	3194	3402	2064	3046	2768	750	999	2124	4276	2012	2405	2356	876	1689	2714	3367	20	3060	1490	1669	4243	1885	3604	167	3345	3568	3391	914	1533	138	1750	3931	3792	116	4032	819	3667	2390	4260	1559	2501	2895
(86, 57)	1503	556	646	4542	874	3309	570	4388	301	1542	2756	1426	3612	1901	4064	3329	1220	4626	1701	4157	3272	147	4448	59	2136	725	3086	1083	520	972	1539	1054	3766	254	2282	488	446	2609	2033	2466	1516	1396	3073	3948	2582	1490	856	376	3804	3391	3416	3849	3994	2890	4258	4130	1593	1611	1321	2903	4478	3326	1095	4183	3328	3370	4430	1122	4452	2217	4168	1201	1929	4558	379	1466	4083	3045	637	1857	1937	2062	692	1786	2770	1325	1246	3111	164	3673	1337	100	2377	2791	3153	3538	171	3685	689
(376, 427)	2556	1801	2582	4438	4369	284	3628	2407	792	1123	3149	4386	2131	2299	2018	3698	1942	3615	1952	870	2024	3452	2830	291	4089	682	2832	711	4664	4140	4430	1774	932	4320	798	2596	3397	1523	4110	2428	1628	2880	1482	1503	4277	990	822	2351	4419	3842	2013	4221	160	1632	1004	998	850	4303	1820	236	3043	170	1779	689	4401	1189	2776	3120	3160	27	4154	4131	2513	4129	3106	3487	212	3862	1122	4117	1033	2733	177	4427	57	1462	2919	4336	4081	528	1663	901	3413	259	2501	2329	338	3088	2909
(253, 417)	2053	2314	2832	2135	906	3610	802	1067	3352	3410	524	3311	1091	2624	2855	1575	3157	1715	591	1145	1497	3504	3160	49	3133	3983	2710	3154	2738	1284	2297	325	654	1110	4264	4062	2137	4307	1905	1799	3207	4310	666	657	2440	142	2668	2163	3643	1757	1461	1957	3905	439	4399	3817	3297	3979	3985	4581	3971	218	2004	4082	1759	4396	247	2654	2512	1626	1775	2371	330	3072	2904	410	1830	2234	155	1033	3094	1964	1203	2575	2616	1744	1749	4625	407	683	4299	2887	2813	3521	4483	26	4615	4163	1618
(19, 1353)	1220	1677	240	3484	274	3103	1973	3344	1149	3227	1648	1416	3101	3545	3549	3354	263	4215	1928	4229	2219	1808	100	3342	2961	4043	4060	2105	648	1360	946	3915	3520	897	3527	2863	620	1210	2419	3700	1452	1659	1623	4019	3026	3276	2060	3774	3118	489	2141	2550	2135	2329	2809	3874	1812	753	4471	567	2994	1230	4400	4515	3066	1959	2056	1527	3959	3501	3858	3502	365	3310	2151	1218	526	4522	4651	303	3201	3850	3553	927	2593	2899	2393	1148	1938	2795	2751	362	4474	2295	2013	606	1343	32	407
(11, 1883)	4559	4159	3770	4668	2874	1061	539	3991	532	390	2395	2644	3287	3119	500	2302	2170	1636	2528	4227	3306	1150	2322	354	3014	3517	3657	3962	2129	4307	2892	4492	90	4214	3802	3894	3921	3221	1806	2077	3141	2632	917	3484	212	2890	2030	744	3465	9	2755	1278	270	3966	259	1250	284	4669	1477	3236	394	4022	357	3380	4515	3031	2181	173	3702	2099	4304	3514	932	4079	654	2009	2675	1284	3918	3390	245	4654	2792	1147	1286	308	4487	3037	1080	217	2628	248	920	1405	3993	38	365	3325	2506
(215, 1028)	122	3763	2909	3278	1335	2795	3517	4353	2261	129	1068	2259	1163	2601	2613	3537	4165	1676	2570	777	517	3071	1580	4170	1342	1779	1130	1462	372	531	2033	1356	604	2210	3007	2372	525	3578	4571	1920	782	2614	824	1393	4378	4300	1465	917	2955	2845	1308	1447	3765	2345	3072	735	1688	1690	3322	2099	2223	2363	2760	2662	3062	1775	17	2538	1319	2733	2832	3133	2649	3890	4088	97	3091	49	1948	2806	4122	1926	1122	1737	2984	3513	1490	4065	612	374	1299	1364	3960	1739	1029	1563	2341	357	2253
(245, 338)	2129	4419	1406	28	2232	3091	3570	627	569	3658	4431	2275	2777	3361	3868	1033	1492	3978	2280	3078	2138	447	2014	2277	2444	3677	1720	2205	1323	2548	1016	3925	4055	3777	1956	3158	4683	3591	2687	2421	4116	1854	322	635	588	458	432	4408	3438	1048	1199	2466	4355	1340	2953	2839	58	523	3973	4386	3332	4251	3433	3965	2401	3737	78	2752	3544	2114	41	748	2707	3757	981	1577	3518	1324	3114	815	4467	3636	4080	295	1722	693	3222	2631	1226	1153	3263	348	1348	264	2517	1991	2407	2781	2774
(202, 3121)	4301	1269	706	1258	2716	4043	562	4079	3228	545	2158	1640	1780	3898	735	2815	4172	926	2956	3472	2790	3389	3595	615	4300	4117	1313	2421	1508	2964	4183	3967	3308	426	4329	1865	1848	1680	1194	2667	4051	2615	1973	2828	1805	2572	4110	1659	23	2977	220	1166	864	4326	771	568	4083	2539	4292	1892	2603	2529	1724	107	3262	4557	200	1048	4019	644	3810	405	4313	3789	2734	3302	1959	3682	1268	1201	1841	33	1418	2514	1129	3502	1286	2040	4215	3212	481	1529	2929	2393	824	396	162	3438	743
(258, 4229)	461	1853	1660	1981	3663	883	2983	2961	2540	463	3776	239	2474	1704	422	1169	4408	3731	991	1634	3608	660	3520	3164	2137	730	1687	3282	210	1412	1296	39	3252	731	2667	1630	901	556	3783	1542	3140	2948	529	2617	4084	2415	2186	309	4285	2919	866	2018	3454	3913	894	2542	837	69	1572	3513	1642	3584	1508	2972	995	2080	2171	535	2383	1611	2420	3059	3089	2585	4014	1268	1321	3502	3272	2478	2736	2856	4654	2124	4414	601	2507	3211	2930	2674	2810	65	1217	887	2752	2991	993	3471	1275
(379, 4032)	4656	1545	1867	3881	1644	2722	3341	2045	2258	1578	3273	1514	4278	2761	4354	1793	1138	2317	1687	2645	1378	3142	2907	4000	184	350	3829	1561	3914	755	2611	1362	4539	2874	53	188	2131	1316	1819	4486	955	3438	1715	3456	9	3776	4364	4520	1150	621	2815	3872	1959	1683	1590	1194	1082	248	3820	2203	4614	4372	3836	158	2152	1767	4027	743	1243	3417	4394	2694	2227	1784	4078	3608	2289	573	4177	750	126	3492	1197	3440	1375	3614	895	4283	2526	2567	1261	3198	2658	4260	4514	2176	2488	8	2381
(407, 2333)	4221	362	472	487	3231	2006	3129	75	2918	2137	375	592	4404	194	1602	559	1829	2710	2152	763	988	4339	1203	1543	1167	2403	1694	350	1795	977	4383	83	582	599	4378	715	2175	1236	3377	2404	2135	4169	3395	2224	228	1119	4179	952	2280	205	1190	3096	2208	735	2217	1516	2530	1269	1088	511	2751	3863	2372	3971	3307	655	2427	4592	3206	3465	1326	1259	3006	4235	4080	3267	2368	1151	2763	2876	1357	1987	4519	1902	3569	4277	2424	2164	832	1036	2472	972	2419	1685	1245	1593	1702	4497	1321
(26, 486)	894	3151	1513	2338	1396	3064	2878	400	1042	2003	70	4465	2135	1641	2185	3699	642	574	58	1140	194	3766	4623	382	1166	4378	3501	4278	1907	384	3181	923	2864	2134	1105	1303	3102	410	458	1692	1329	491	307	4250	1116	1845	2161	4178	3185	2051	2510	3152	2762	1527	154	1265	3213	1296	3772	1386	3983	2546	196	3756	1452	1341	3576	3636	2534	480	1429	1397	3481	133	2227	3555	1844	915	2579	649	2753	1788	3308	1419	3247	2967	704	2934	601	3012	3776	318	985	3849	776	4094	975	973	3695
(499, 606)	2353	2528	4395	57	1604	3708	2071	4368	2529	3767	2424	3784	2346	2820	3491	1116	2136	3397	2249	2041	114	2487	949	1216	2167	284	334	1880	2399	1022	4580	2151	1803	1493	397	2144	4680	4055	364	613	2025	722	209	2139	4539	1123	2727	1468	2564	2983	1248	273	2772	3801	1631	2465	4301	4154	4082	3505	3479	2000	1295	787	1994	2055	1797	567	3449	3746	1178	1278	819	3310	3072	1871	3276	3881	2439	2088	4341	267	1598	4045	3268	1154	3728	4160	4430	2231	3903	1748	4228	3759	1340	1899	4642	340	3938
(231, 249)	317	254	359	2600	2475	2583	2648	98	2800	4268	4140	2212	2528	495	1712	744	38	1240	4468	1359	4480	1664	3700	2949	3456	4167	423	279	163	3591	3871	797	1972	252	3651	1422	1142	1576	923	3613	4041	352	1896	2491	196	3883	268	705	975	3980	2360	4493	3266	1897	4086	2641	3363	4551	1601	818	1667	4484	2430	370	528	1509	880	3627	4074	3539	2035	3242	1287	1472	1699	3126	1188	3364	703	3630	3797	4524	3149	1020	2979	3966	2789	70	1588	798	3775	1657	3357	1563	223	3462	1880	1680	1918
(65, 754)	2300	392	1693	3804	606	2172	2224	4093	1890	3133	783	583	274	532	4470	3414	2914	4137	3471	3423	1475	4109	380	3574	4190	2862	4276	3628	4340	1330	1610	3659	3656	3085	2009	2765	200	4343	4637	3228	3258	1233	1639	4417	3914	3664	342	3531	3149	622	1435	3566	3905	4297	2830	1195	4355	3456	3748	1524	490	2946	1582	1387	4304	387	2998	1047	1568	2949	3654	3807	1142	3057	1209	3292	4484	3450	453	3026	1803	686	42	701	4640	4213	247	802	4442	2063	848	2480	598	1808	1417	2458	4125	2401	1686
(14, 39)	3441	4094	178	1011	1560	1000	2964	989	659	1390	2905	4594	852	3904	952	3591	4146	4121	2952	1076	3626	1169	4326	1013	453	254	1327	1624	774	4420	3924	1898	2770	1910	1987	1776	1427	507	446	1362	3022	2702	163	4531	755	477	2684	3534	3974	235	3115	598	3408	73	1548	2974	3236	1349	1003	1172	4137	1309	2372	4042	1032	36	42	2320	3987	1030	976	2602	3840	4264	3436	2771	1847	1938	3489	3419	2221	2858	1846	1835	1252	2059	2290	708	2984	4281	3975	1649	3698	316	2660	2927	983	2297	3319
(63, 791)	3233	2663	4606	3563	2981	1058	1465	2817	1322	1899	4010	2583	3322	1137	1950	3619	2801	3981	1483	3087	3746	1149	3575	2844	694	944	2335	718	2823	1688	1804	1614	1131	1450	818	3329	1324	2642	4348	93	2283	53	4613	321	1335	3638	2122	3372	3326	771	1650	2111	4217	3754	3822	1416	3605	2113	2888	1378	2125	328	2188	4004	4561	4518	129	1520	1033	3090	2490	3895	761	3765	3790	183	96	4311	1837	4287	2017	3068	3382	1616	1466	3677	2627	2473	2229	1194	1413	1756	4090	1239	4486	1179	1461	2297	4196
(494, 2840)	1707	1648	4297	2917	3833	510	656	936	587	2241	3944	460	2139	3503	1999	2960	2524	4537	326	299	983	1048	2702	2716	1115	637	2017	1024	4593	1966	2888	2704	425	2618	3210	760	3459	3467	738	2376	3738	770	2047	3045	63	2608	1642	69	4181	1526	3463	546	2747	2651	2637	4091	2875	2952	4144	1029	3762	2802	2186	94	749	3646	4356	2433	2690	3078	3562	4612	1380	771	366	1390	1663	36	4364	4329	866	671	2891	483	1672	3438	3691	4262	2377	322	4429	381	2132	2093	4026	863	3398	4158	2083
(170, 39)	4625	1139	1571	3627	1061	2511	157	3421	3248	514	2538	3442	2286	1610	4425	3806	4008	705	2997	1281	4637	208	4674	3347	52	2300	3815	2033	659	2738	2223	4079	1877	2631	2228	2668	665	762	2821	2933	4199	4537	2946	3765	3138	3642	1608	1999	3569	3841	614	2036	1994	4549	1367	2654	696	1186	1075	1502	2941	115	2679	2555	1368	1624	1021	3005	4381	1155	3744	828	1840	2887	3519	1934	1451	812	2089	184	1739	3949	1025	2098	1949	730	3395	3596	4306	545	4282	2968	485	91	4519	2159	2697	2208	836
(395, 1921)	389	1540	4393	3597	488	4431	3093	4085	340	1221	721	646	1724	2209	753	4481	2210	1956	3181	624	1098	4512	1783	4646	2983	93	1710	3839	4349	1745	4545	1234	46	4550	1570	3057	470	1250	2785	770	2501	2179	3530	638	1301	4191	4387	3959	4270	3684	1158	2723	1085	1906	2722	1021	3721	1960	3656	2952	1233	4486	4342	2848	1407	1658	4444	728	732	1054	499	1397	2262	3241	3199	1601	4395	1147	1215	2705	2866	3734	2887	4225	1352	590	1066	947	3292	2220	2071	841	4245	2840	1823	3409	2173	3934	1886
(527, 824)	3315	902	3512	2989	442	3193	4278	3182	2721	1634	4569	1111	4122	435	4250	3504	348	862	2263	3221	4370	679	978	3814	1834	740	1601	4373	2874	594	646	453	2862	197	1623	376	4157	138	1004	3596	2684	1264	4443	2040	2363	4657	4	3286	2702	752	4614	1907	2350	661	1505	4098	3279	177	1225	3677	4626	2147	1828	1021	4213	1987	69	4014	1941	296	4119	794	2832	1967	3088	4349	510	1751	3801	2301	1076	165	1488	4593	3	229	853	3466	1455	4530	3487	3765	502	979	4383	1999	4574	4332	3533
(189, 47)	4084	4110	1306	1840	1927	4125	3514	719	1367	3355	4092	3738	3668	3814	2779	2037	2287	2028	280	2470	2692	4214	2157	2486	965	1970	960	1698	1317	1765	191	1487	2544	1630	3531	4309	3041	3736	1893	2201	4602	3657	981	4614	85	3288	2628	1884	877	2190	2073	4494	2608	4311	13	443	1525	303	2140	4231	1601	1343	2724	4211	3545	2095	446	4677	347	1563	69	2411	4021	3080	1726	1401	3221	41	4482	839	2288	4151	3567	3193	3528	2586	472	210	127	4544	2091	892	3592	964	3392	1341	305	984	3958
(380, 536)	3923	3729	803	1445	1596	1744	1769	2457	4246	3298	2187	1348	779	4099	3741	2031	2346	4639	1376	1538	1361	2430	1208	3723	2721	1247	2100	2562	1520	2600	3907	1913	3832	1667	973	202	2478	4463	2785	757	366	1196	3453	4625	768	2777	1173	2836	1821	1222	4672	1900	2991	2738	3276	4206	937	4129	1213	4080	3135	75	3352	98	2799	3201	3775	3048	2443	4047	4200	2348	2178	4495	143	4107	1195	3756	1365	4078	1325	3011	3450	899	444	620	3057	1234	1384	592	4178	4368	473	1114	2047	1503	3462	1993	2228
(548, 2900)	1741	1937	395	4541	3376	3010	2099	2967	3671	1186	3638	748	1436	727	1071	1391	3642	4393	1268	755	4226	156	1498	3835	1443	1755	1515	2841	949	4022	1867	1807	1195	152	3419	757	208	4506	3287	4284	464	1783	879	2928	1468	2621	2139	1519	3414	848	2349	3091	2771	4670	3200	333	2494	4325	1660	3066	13	3497	576	766	328	1979	3148	279	3399	1244	2699	3241	3902	245	599	4435	3937	1290	2511	2650	197	994	1706	1431	2045	2083	2486	1887	3167	317	783	2048	2438	4526	2631	267	285	295	4175
(410, 2264)	4592	4587	643	2110	3920	2113	3052	1580	1886	4461	286	4057	763	2283	2321	2213	3281	2613	3352	4675	1875	2580	3153	4153	4305	4058	3536	170	4119	2937	664	2743	2751	654	4617	230	3835	1	3179	1565	1416	1747	3260	2898	626	185	555	4044	3242	3507	3742	950	3741	186	2910	3055	2453	455	1412	1973	2681	3917	776	3838	650	1113	2630	3435	444	4221	3036	4286	2996	4495	2619	479	476	3766	1062	4118	4332	2901	3357	2803	4100	4130	1484	3144	3582	1379	2549	3648	1143	2080	112	87	2295	3755	125
(201, 603)	3751	3272	2664	3494	2101	3767	3264	2784	1386	4522	3794	1618	3040	606	2039	3990	1191	2458	3982	1352	4215	3966	164	3330	4211	847	2692	2584	2011	531	2690	3823	3945	1990	2191	1676	3781	4278	3685	23	4367	701	1705	1298	3568	26	1208	4181	4625	319	3232	1295	3309	2687	2024	4337	4254	3798	2438	116	1465	32	3670	4219	626	894	3761	3621	3205	398	3179	4256	297	1823	972	3166	4347	3979	3163	4386	3602	4356	2436	3554	2236	2845	447	3818	3091	83	2955	3915	2636	3435	1132	3730	4472	4228	1867
(251, 72)	2019	103	1350	2454	4021	495	975	2561	3681	4647	1738	1813	2805	1111	3250	1684	655	3679	623	3001	3542	1181	556	1058	4464	32	230	281	416	2963	385	21	646	2415	2281	437	1430	2593	1326	2201	823	2381	3310	3949	2554	953	150	930	54	325	1203	2111	4189	2044	4368	2727	1169	1963	1379	2866	4571	1836	3932	1488	1364	1995	392	1942	3259	797	2074	4565	2285	850	2952	2951	3419	1926	1913	479	4655	2465	3098	624	3241	1157	3643	225	663	4579	452	4075	4569	1858	261	1861	258	3677	3886
(438, 3938)	806	1876	117	1828	1649	1577	4324	2773	1028	1707	3056	4564	4604	3889	3183	3308	4018	4040	3545	2644	2597	2734	1317	2774	3785	445	1271	634	1966	1883	4446	2664	861	4347	2626	4651	2459	446	2466	2771	1999	1526	456	3282	3878	2704	766	3674	161	2535	1687	726	3531	902	4067	2368	3092	308	2930	1799	2189	2054	1426	3988	126	3908	1060	239	2342	134	877	3120	1497	3926	4385	332	1845	4103	2782	3366	3897	3171	2967	2826	700	587	1588	4085	901	578	2873	850	1669	957	106	1643	290	840	4188
(349, 209)	4283	4235	573	2453	1215	2807	1817	1877	1498	286	1075	950	4117	2888	3633	2707	3286	3234	3245	4120	2852	3424	1245	3557	4519	2262	2484	4470	612	4645	2624	882	1487	2299	752	1622	530	1023	1431	2643	2970	2402	1999	1104	260	2190	983	4576	338	3496	299	1133	3174	1749	2570	671	4103	4664	22	3841	2240	3921	1854	4042	2209	2308	4682	1906	1314	2120	1354	864	3469	2803	1977	2963	1394	3814	284	3121	4188	195	3684	2354	1592	305	448	3478	10	3238	2011	2958	1771	3627	2312	470	1070	4680	4170
(178, 851)	1475	3093	2107	618	3207	1301	1650	3097	1422	2068	1466	63	3550	538	1059	2628	1903	660	3727	2127	2630	2891	4220	2432	1147	4518	3819	465	1806	2786	584	2346	4212	3735	1127	4119	380	702	659	4529	4157	2418	177	3077	3863	3803	3989	3184	4621	4278	254	3082	4561	1100	1828	334	822	941	386	1379	2991	1461	3873	2158	3087	4550	3341	2294	4559	2228	1777	1896	1702	623	1274	416	3222	1561	3514	4672	3512	3362	3602	4253	783	2790	3509	4437	2653	1521	1923	3918	3485	4194	3331	1710	3759	213	1330
(332, 312)	847	1182	4336	1869	2806	718	2908	1692	1039	410	2416	2346	1550	4036	720	3683	2726	2326	508	2175	4101	4554	1389	361	503	158	3080	979	1624	2645	4237	3768	3025	3896	3634	3664	2036	2665	2692	646	2537	2	623	1765	3346	1746	889	3424	713	3098	2995	4319	1317	2850	1331	2412	527	3170	794	1506	397	1565	608	3916	1062	895	1749	1260	1230	220	2685	1482	1004	2015	2138	2676	1687	1652	1842	14	4650	4538	2854	804	1133	2883	4384	4024	3129	2549	4250	557	4174	1654	1417	351	4466	3358	542
(240, 67)	4318	1233	3165	3283	2257	4046	1716	3322	2441	800	1284	4439	438	4578	4142	4090	2588	542	3936	2758	11	1247	2179	2338	4533	3325	2393	2283	2658	2139	2665	2651	3967	3643	3607	2311	4019	806	2495	3313	3397	309	3877	4323	1712	1394	4131	920	726	2838	1084	120	562	1798	630	1379	2159	3548	2261	4100	3499	2071	3651	798	1314	1504	4508	1243	4467	2125	1015	3627	2184	2162	246	506	1687	1315	1300	1465	4159	374	1854	3972	2034	459	4649	3079	3816	4230	251	4394	417	4616	45	1606	3443	3346	4400
(293, 425)	2640	4026	3664	1310	1437	710	4333	1149	3793	744	1784	1828	1842	2459	2138	3117	4527	543	2912	2096	2793	4067	4456	52	660	3469	1401	3270	3838	2237	3946	1992	2725	4304	826	556	2948	4192	4349	2058	3051	4115	63	4246	1557	2928	1055	1652	1732	3	1212	4088	2541	957	4389	1774	2685	3644	2519	3438	4258	3485	801	4473	2878	3073	1439	1227	3936	2479	1450	3876	1221	180	1165	3917	2785	4530	4356	1070	2308	1382	2	4494	93	3587	2433	3786	1978	768	3533	298	3583	4069	2211	2065	2825	939	1409
(585, 873)	4080	3776	979	141	2946	2058	904	4161	4416	1282	82	1035	2664	791	4301	2456	3077	777	2270	3597	2903	1694	2252	2295	167	1391	4488	1388	3805	4247	709	3195	208	187	3513	2816	21	2245	832	4624	4212	962	2991	2377	847	1870	2214	3653	3365	40	1093	2989	1741	1478	2188	1062	3870	4647	1659	1814	436	1577	3371	3213	2766	960	3528	2955	211	2465	16	3628	2218	4129	2935	2234	2327	256	3892	854	1068	4059	2189	3526	2526	3019	3397	3937	4060	411	1431	2088	4584	3386	1268	1371	1105	574	2861
(324, 1775)	1653	2168	2332	1514	3013	2311	2955	4498	83	190	3240	4212	3713	155	1154	611	589	4508	512	344	917	646	2947	2464	1723	4255	732	4312	2	3038	1101	1774	1631	281	1895	1140	1870	2822	72	982	3304	2700	2921	871	4321	4507	3691	3513	3783	3286	1823	2201	2509	1695	4441	1338	4520	3596	2572	1483	2261	4256	2381	2686	4500	3765	3165	1033	394	3715	2189	4128	1787	1230	1460	4078	1294	2861	1802	1255	4100	4593	3484	4018	3413	2982	3195	1658	213	2487	1377	1940	799	4522	3938	3909	2953	3761	1354
(15, 4099)	2546	225	2803	4594	1934	4674	4319	3267	3837	554	4223	1569	3774	3188	2326	4143	1001	523	1216	2101	3127	2005	3263	639	4153	1158	1080	856	1679	3981	2081	2100	4606	2496	1381	2573	1617	3591	1671	1780	3611	2418	1651	977	3893	4447	1109	78	3342	1571	3008	1585	1355	1199	2178	4011	2983	1191	629	2251	2783	2275	2679	3975	2855	2059	2125	3692	1901	683	3874	168	1350	1661	3273	2842	1916	4085	1749	2346	4352	1471	259	2283	1711	2136	4653	1960	756	1304	4260	223	4104	688	3310	916	3794	2915	3642
(122, 179)	123	188	1987	4502	3133	103	266	2305	3184	4387	2635	1075	708	2940	1362	564	4078	2436	289	665	3953	2018	1103	3573	263	1378	467	1551	3430	2236	119	4653	697	1523	2485	995	1921	4678	1411	2245	1176	124	3417	3436	1177	4045	4128	2730	4441	2273	4221	4360	3779	1960	3314	4343	725	2227	2661	208	1064	726	2202	2962	3061	1091	2957	1949	1314	251	2516	4	1923	1534	1175	3429	78	2467	100	2155	2139	2209	3355	3434	3198	1443	1831	1323	3381	3487	2188	3103	1645	4135	232	3923	299	4404	336
(421, 1963)	4642	1212	1874	793	4685	3427	4033	4285	1396	3465	1571	1759	3479	4465	1340	1480	2098	1477	3796	3263	4515	2752	720	3253	839	4056	959	4029	421	1382	4462	107	4217	4610	3356	1466	3812	1442	4197	450	1077	2399	3118	3971	3445	3620	495	4569	3820	3150	3367	745	1281	1462	1018	1241	775	4051	3667	1311	3276	3891	1011	2943	2739	391	1652	4024	762	2493	1968	1082	4555	622	887	380	3601	2441	2971	2079	2351	1815	3309	2638	4636	3053	4673	3945	3719	3426	4683	1837	368	434	4538	3183	4615	4195	443
